timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-04-08 10:43:01.159,0.9297206,1.7955432,1.9555217,39.100002,16.4,79,46,3,2,1,0,0,0,0,0,0,0,0,0,0,0,131,-0.1744519,51.4900484,61.4000015258789,13.277000000000001,0,0,164
2022-04-08 10:43:39.856,0.8888494,1.8347546000000001,2.2027464,38.8,16.300001,67,35,8,0,0,1,0,0,0,0,0,0,0,0,0,0,111,-0.17444279999999998,51.4900399,61.4000015258789,14.002,0,0,201
2022-04-08 10:44:14.059,1.1168731,2.3072232999999995,2.8004637000000003,38.600002,16.5,95,40,7,0,1,1,0,0,0,0,0,0,0,0,0,0,144,-0.1744466,51.490047100000005,61.4000015258789,11.917,0,0,94
2022-04-08 10:44:48.872,1.3127541999999999,2.3424462999999998,2.517753,38.4,17.7,95,50,3,1,1,0,0,0,0,0,0,0,0,0,0,0,150,-0.1744549,51.49004620000001,61.4000015258789,13.232000000000001,0,0,255
2022-04-08 10:45:21.779,1.0490944,1.9040427,1.9709901,38.2,17.800001,70,34,6,1,0,0,0,0,0,0,0,0,0,0,0,0,111,-0.17444620000000002,51.4900479,61.4000015258789,12.095,0,0,183
2022-04-08 10:45:54.666,7.014078,31.406874,104.48982,38.100002,23.9,183,199,94,30,23,12,8,4,2,2,0,0,0,0,1,0,558,-0.1744383,51.490046500000005,61.4000015258789,12.662,0,0,240
2022-04-08 10:46:24.986,1.1361958,2.1079369999999997,2.1583482999999997,37.9,21.0,56,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,104,-0.17444849999999998,51.490047600000004,61.4000015258789,12.173,0,0,201
2022-04-08 10:46:57.873,1.153804,2.5762782000000004,2.8302891,37.8,17.7,73,38,8,3,1,0,0,0,0,0,0,0,0,0,0,0,123,-0.1744422,51.490051,61.4000015258789,13.42,0,0,27
2022-04-08 10:47:30.126,1.2623954,2.2500596,2.3019962000000005,37.7,17.6,89,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,138,-0.17443370000000002,51.4900499,61.4000015258789,13.115,0,0,142
2022-04-08 10:48:02.374,1.015248,2.8642583,3.4261593999999995,37.600002,17.300001,60,31,10,1,4,0,0,0,0,0,0,0,0,0,0,0,106,-0.1744373,51.490044399999995,61.4000015258789,12.427999999999999,0,0,98
2022-04-08 10:48:34.633,0.97389084,1.5803311000000002,1.6036689,37.4,17.2,54,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,-0.1744346,51.4900484,61.4000015258789,13.357000000000001,0,0,12
2022-04-08 10:49:07.128,1.1044933000000001,2.2231553,9.775319999999999,37.3,17.2,71,42,5,1,0,1,0,0,0,1,0,0,0,0,0,0,121,-0.1744437,51.49004229999999,61.4000015258789,12.588,0,0,47
2022-04-08 10:49:41.695,1.1721885,2.192262,2.3105872000000005,37.2,17.2,88,40,4,3,0,0,0,0,0,0,0,0,0,0,0,0,135,-0.174439,51.4900461,61.4000015258789,13.155,0,0,27
2022-04-08 10:50:14.169,1.4399289,3.8549876000000003,5.7049932,37.100002,17.5,76,55,10,3,2,1,1,0,0,0,0,0,0,0,0,0,148,-0.1744434,51.4900456,61.4000015258789,14.387,0,0,62
2022-04-08 10:50:46.210,1.2185968,2.6767442000000004,2.9597142000000005,37.0,18.6,72,45,12,0,2,0,0,0,0,0,0,0,0,0,0,0,131,-0.174446,51.4900468,61.4000015258789,13.749,0,0,244
2022-04-08 10:51:19.758,0.8871808000000001,2.3633048999999997,3.0974689,36.8,17.9,85,27,5,1,3,1,0,0,0,0,0,0,0,0,0,0,122,-0.17444479999999998,51.4900484,61.4000015258789,13.089,0,0,81
2022-04-08 10:51:52.639,1.0975794,2.1825577999999997,2.2965834,36.7,17.9,60,51,6,3,0,0,0,0,0,0,0,0,0,0,0,0,120,-0.17444310000000002,51.4900474,61.4000015258789,11.972000000000001,0,0,16
2022-04-08 10:52:24.898,1.0541743000000001,1.9452397000000001,2.0893037,36.600002,18.1,83,39,6,0,1,0,0,0,0,0,0,0,0,0,0,0,129,-0.1744354,51.490049799999994,61.4000015258789,13.062000000000001,0,0,149
2022-04-08 10:52:56.507,1.0921802999999999,1.956538,2.0408560000000002,36.5,18.1,70,43,3,2,0,0,0,0,0,0,0,0,0,0,0,0,118,-0.17444520000000002,51.49004420000001,61.4000015258789,13.58,0,0,45
2022-04-08 10:53:28.748,1.1799936000000002,2.2494264,6.8801837,36.4,18.2,66,46,9,0,0,0,0,0,1,0,0,0,0,0,0,0,122,-0.1744476,51.490047,61.4000015258789,14.005999999999998,0,0,157
2022-04-08 10:54:01.687,1.3304751,3.3435009,7.375085,36.3,18.2,82,49,6,4,1,0,1,1,0,0,0,0,0,0,0,0,144,-0.1744494,51.4900428,61.4000015258789,14.364,0,0,71
2022-04-08 10:54:31.967,1.3183485000000001,2.9875965,3.5721065999999997,36.3,18.300001,84,49,9,2,1,1,0,0,0,0,0,0,0,0,0,0,146,-0.1744457,51.4900481,61.4000015258789,12.953,0,0,70
2022-04-08 10:55:03.557,1.0884577,2.0935135,2.168711,36.2,18.4,64,40,9,1,0,0,0,0,0,0,0,0,0,0,0,0,114,-0.1744432,51.4900446,61.4000015258789,13.639000000000001,0,0,41
2022-04-08 10:55:35.803,1.1289737,2.4116418,2.8645728,36.100002,18.5,75,38,9,1,0,1,0,0,0,0,0,0,0,0,0,0,124,-0.1744471,51.490045200000004,61.4000015258789,13.280999999999999,0,0,194
2022-04-08 10:56:06.126,1.289104,2.504077,2.6755304,36.0,18.4,74,47,9,0,1,0,0,0,0,0,0,0,0,0,0,0,131,-0.174349,51.490050700000005,61.30000305175781,22.426,0,0,165
2022-04-08 10:56:38.382,1.2412424,3.1381333,8.532784,35.9,18.4,87,37,9,3,1,1,0,0,1,0,0,0,0,0,0,0,139,-0.1744447,51.490044899999994,61.4000015258789,12.975999999999999,0,0,50
2022-04-08 10:57:08.690,1.5417298000000002,3.2711205000000003,3.7981217000000003,35.9,18.4,84,53,10,2,0,1,0,0,0,0,0,0,0,0,0,0,150,-0.1744417,51.4900461,61.4000015258789,12.773,0,0,67
2022-04-08 10:57:40.299,1.3686883,2.6540985,2.9257842999999997,35.8,18.5,78,58,5,0,2,0,0,0,0,0,0,0,0,0,0,0,143,-0.17445239999999998,51.4900467,61.4000015258789,12.450999999999999,0,0,216
2022-04-08 10:58:12.149,1.17972,2.1393666000000002,2.1917303,35.8,18.5,91,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,138,-0.174449,51.4900417,61.4000015258789,12.874,0,0,67
2022-04-08 10:58:44.139,1.3323011,2.5367754000000002,2.723323,35.7,18.5,93,49,7,1,1,0,0,0,0,0,0,0,0,0,0,0,151,-0.17445170000000002,51.4900445,61.4000015258789,13.925,0,0,244
2022-04-08 10:59:15.103,1.147746,2.1787527,2.2405019,35.7,18.6,101,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,142,-0.17444949999999998,51.490041299999994,61.4000015258789,14.009,0,0,225
2022-04-08 10:59:46.079,1.1360631,2.3984587000000004,2.8662815,35.600002,18.6,77,36,8,1,0,1,0,0,0,0,0,0,0,0,0,0,123,-0.17445020000000003,51.490044700000006,61.4000015258789,11.864,0,0,230
2022-04-08 11:00:17.664,1.3370959999999998,4.0645485,6.242089,35.5,18.6,82,36,17,3,1,2,1,0,0,0,0,0,0,0,0,0,142,-0.1744457,51.4900429,61.4000015258789,13.607000000000001,0,0,175
2022-04-08 11:00:48.628,1.1889096000000001,2.4013432999999997,3.5825205,35.5,18.5,99,36,8,1,0,0,1,0,0,0,0,0,0,0,0,0,145,-0.1744467,51.4900453,61.4000015258789,11.595,0,0,138
2022-04-08 11:01:20.870,1.365807,2.8869255000000003,3.1063235000000002,35.4,18.6,69,59,11,2,1,0,0,0,0,0,0,0,0,0,0,0,142,-0.1744341,51.4900459,61.4000015258789,12.776,0,0,247
2022-04-08 11:01:51.849,1.2944345,2.6697416,3.7884347000000003,35.4,18.6,96,46,11,1,0,0,1,0,0,0,0,0,0,0,0,0,155,-0.174446,51.4900473,61.4000015258789,12.97,0,0,5
2022-04-08 11:02:22.148,1.1875803,2.8180354,3.6725996,35.3,18.5,86,44,10,0,1,2,0,0,0,0,0,0,0,0,0,0,143,-0.17445560000000002,51.490046,61.4000015258789,13.318,0,0,189
2022-04-08 11:02:53.110,1.1717045,2.4282775,2.8447554,35.3,18.5,78,47,9,1,0,1,0,0,0,0,0,0,0,0,0,0,136,-0.1744406,51.4900441,61.4000015258789,12.73,0,0,161
2022-04-08 11:03:24.073,1.0830722,2.1987896,3.3121797999999996,35.2,18.5,72,44,6,1,0,0,1,0,0,0,0,0,0,0,0,0,124,-0.1744444,51.4900461,61.4000015258789,12.282,0,0,174
2022-04-08 11:03:55.692,1.3837556999999998,2.5627334,2.6256117999999997,35.2,18.5,88,49,13,0,0,0,0,0,0,0,0,0,0,0,0,0,150,-0.17445239999999998,51.490046500000005,61.4000015258789,13.058,0,0,232
2022-04-08 11:04:25.985,1.1925038000000001,2.121851,2.2051515999999998,35.100002,18.7,80,52,4,2,0,0,0,0,0,0,0,0,0,0,0,0,138,-0.1744414,51.4900458,61.4000015258789,12.369000000000002,0,0,195
2022-04-08 11:04:56.304,0.9301608,2.0112164,5.588299299999999,35.100002,18.7,88,31,4,1,0,0,1,1,0,0,0,0,0,0,0,0,126,-0.1744332,51.490036100000005,61.4000015258789,15.229000000000001,0,0,49
2022-04-08 11:05:26.613,1.5190572,2.7073777000000003,2.7662756,35.0,18.7,90,57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,158,-0.17445120000000003,51.4900495,61.4000015258789,12.459000000000001,0,0,235
2022-04-08 11:05:58.220,1.5026027,2.8524752,3.609121,35.0,18.7,147,49,6,0,0,2,0,0,0,0,0,0,0,0,0,0,204,-0.1744317,51.4900319,61.4000015258789,25.287,0,0,183
2022-04-08 11:06:30.729,1.397648,2.6041548,2.7060845000000002,34.9,19.1,86,57,8,2,0,0,0,0,0,0,0,0,0,0,0,0,153,-0.1744483,51.4900461,61.4000015258789,12.079,0,0,197
2022-04-08 11:07:00.143,1.6876099999999998,3.3020008,3.5160398,34.9,19.0,94,63,11,1,1,0,0,0,0,0,0,0,0,0,0,0,170,-0.1744446,51.4900466,61.4000015258789,12.522,0,0,136
2022-04-08 11:07:31.754,1.4678563999999998,2.8660773999999996,3.0647642999999998,34.8,19.0,98,53,10,1,1,0,0,0,0,0,0,0,0,0,0,0,163,-0.1744498,51.490045,61.4000015258789,13.148,0,0,164
2022-04-08 11:08:00.961,1.4246333999999998,2.9979534,5.691275,34.8,19.1,90,50,12,2,0,0,0,1,0,0,0,0,0,0,0,0,155,-0.17444,51.49004779999999,61.4000015258789,12.863,0,0,109
2022-04-08 11:08:30.458,1.1433496,2.3897746,5.2637339999999995,34.8,19.1,81,40,5,1,1,0,0,1,0,0,0,0,0,0,0,0,129,-0.174446,51.4900432,61.4000015258789,12.645,0,0,32
2022-04-08 11:09:00.762,1.3188313,2.4230626,2.528304,34.7,19.1,112,36,8,2,0,0,0,0,0,0,0,0,0,0,0,0,158,-0.1744498,51.4900464,61.4000015258789,12.809000000000001,0,0,248
2022-04-08 11:09:31.080,1.3572456,2.6526107999999997,2.7666624,34.7,19.2,91,46,11,2,0,0,0,0,0,0,0,0,0,0,0,0,150,-0.1744396,51.490043799999995,61.4000015258789,12.895,0,0,91
2022-04-08 11:10:00.748,1.4999453,3.1143317,4.3812413,34.7,19.300001,91,53,9,2,0,0,1,0,0,0,0,0,0,0,0,0,156,-0.1744476,51.4900448,61.4000015258789,12.530999999999999,0,0,59
2022-04-08 11:10:31.724,1.9244175,4.1222076,64.991455,34.7,19.7,113,70,12,2,2,0,0,0,1,0,1,0,0,0,0,3,204,-0.17444479999999998,51.4900477,61.4000015258789,12.48,0,0,240
2022-04-08 11:11:02.010,2.1242243999999997,5.129764,9.285414999999999,34.7,23.0,119,73,17,5,1,0,1,1,0,0,0,0,0,0,0,0,217,-0.1744436,51.490043,61.4000015258789,12.241,0,0,53
2022-04-08 11:11:32.990,1.7432299999999998,5.7372622,10.219373,34.7,23.7,113,54,15,4,5,1,3,0,0,0,0,0,0,0,0,0,195,-0.17444179999999998,51.4900479,61.4000015258789,11.860999999999999,0,0,103
2022-04-08 11:12:03.989,2.7222376,12.323922999999999,22.901004999999998,34.7,24.5,124,89,35,7,10,10,5,0,0,0,0,0,0,0,0,0,280,-0.1744403,51.4900466,61.4000015258789,12.921,0,0,56
2022-04-08 11:12:36.189,2.3514357000000006,7.1661882,16.459623,34.7,25.0,144,78,21,5,4,2,3,0,1,0,0,0,0,0,0,0,258,-0.1744443,51.4900457,61.4000015258789,12.831,0,0,107
2022-04-08 11:13:06.516,2.156191,7.1862520000000005,19.539207,34.7,25.300001,128,65,21,8,3,3,0,4,0,0,0,0,0,0,0,0,232,-0.1744474,51.490047100000005,61.4000015258789,12.879000000000001,0,0,85
2022-04-08 11:13:36.946,2.300909,6.6290645999999995,11.763838,34.8,25.4,113,75,24,6,2,2,1,1,0,0,0,0,0,0,0,0,224,-0.1744433,51.4900484,61.4000015258789,12.970999999999998,0,0,16
2022-04-08 11:14:07.789,1.5830038,4.8574457,10.900061,34.8,25.4,90,55,13,2,2,2,2,1,0,0,0,0,0,0,0,0,167,-0.1744447,51.4900484,61.4000015258789,12.389000000000001,0,0,0
2022-04-08 11:14:37.457,1.5231531999999999,4.772979,8.185081,34.8,25.4,91,56,10,4,3,2,2,0,0,0,0,0,0,0,0,0,168,-0.1744501,51.4900466,61.4000015258789,11.988,0,0,29
2022-04-08 11:15:09.066,1.1916583,2.8093944,3.1271477,34.8,25.4,63,43,13,1,2,0,0,0,0,0,0,0,0,0,0,0,122,-0.17444310000000002,51.4900472,61.4000015258789,11.594000000000001,0,0,206
2022-04-08 11:15:40.023,0.99864185,2.7650075000000003,6.183616000000001,34.8,25.2,67,37,7,1,1,2,0,1,0,0,0,0,0,0,0,0,116,-0.174442,51.4900501,61.4000015258789,12.638,0,0,55
2022-04-08 11:16:10.980,0.98305863,2.0377452000000003,2.1629843999999996,34.9,25.1,73,30,7,3,0,0,0,0,0,0,0,0,0,0,0,0,113,-0.1744406,51.490050700000005,61.4000015258789,12.517999999999999,0,0,1
2022-04-08 11:16:41.923,1.2416867,3.6116202000000004,5.8329763,34.9,25.0,77,47,5,3,2,2,1,0,0,0,0,0,0,0,0,0,137,-0.1744435,51.490046899999996,61.4000015258789,12.832,0,0,153
2022-04-08 11:17:12.256,0.9409099,2.1666536,2.770013,34.9,24.800001,71,37,4,0,2,1,0,0,0,0,0,0,0,0,0,0,115,-0.1744343,51.490047100000005,61.4000015258789,12.834000000000001,0,0,53
2022-04-08 11:17:44.488,0.77825123,1.5032063,1.5634377,34.9,24.7,58,27,7,1,0,0,0,0,0,0,0,0,0,0,0,0,93,-0.1744442,51.4900467,61.4000015258789,12.548,0,0,241
2022-04-08 11:18:14.804,0.6650951999999999,1.5521455,2.7045832,34.9,24.6,54,25,4,0,1,0,1,0,0,0,0,0,0,0,0,0,85,-0.1744381,51.4900456,61.4000015258789,14.015,0,0,67
2022-04-08 11:18:45.763,0.83285606,1.1694212,1.1776696000000002,34.9,24.4,80,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,-0.1744445,51.4900445,61.4000015258789,11.564,0,0,207
2022-04-08 11:19:16.740,0.69264346,1.2538683000000002,3.7568398000000003,34.9,24.300001,83,20,1,1,0,0,0,1,0,0,0,0,0,0,0,0,106,-0.1744478,51.4900432,61.4000015258789,11.640999999999998,0,0,185
2022-04-08 11:19:47.699,0.5823282,0.9775771999999999,0.9968405999999999,34.9,24.2,52,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,77,-0.1744433,51.490043799999995,61.4000015258789,12.165999999999999,0,0,28
2022-04-08 11:20:19.305,0.7386053000000001,1.7147264,2.1188382999999997,34.9,24.1,61,23,8,1,0,1,0,0,0,0,0,0,0,0,0,0,94,-0.17444920000000003,51.49004420000001,61.4000015258789,12.745,0,0,103
2022-04-08 11:20:50.262,0.7336273,1.6259742,2.143272,34.9,24.0,73,24,1,1,1,1,0,0,0,0,0,0,0,0,0,0,101,-0.1744361,51.490039700000004,61.4000015258789,13.695,0,0,215
2022-04-08 11:21:20.585,1.2478989999999999,3.405467,11.149559,34.9,23.800001,83,44,5,4,3,0,0,1,1,0,0,0,0,0,0,0,141,-0.1744375,51.4900454,61.4000015258789,19.785,0,0,245
2022-04-08 11:22:03.169,2.836878,13.071274,67.36301,34.7,23.1,124,66,25,15,4,3,6,4,4,1,0,0,0,0,0,0,252,-0.17443720000000001,51.49004910000001,61.4000015258789,11.682,0,0,157
2022-04-08 11:22:33.442,1.9287142,5.8378983,11.511805,34.7,25.300001,106,60,19,5,4,0,2,1,0,0,0,0,0,0,0,0,197,-0.17444379999999998,51.4900424,61.4000015258789,10.957,0,0,61
2022-04-08 11:23:04.421,2.1515217,7.808122999999999,34.280429999999996,34.7,22.300001,125,69,17,9,6,2,3,1,1,0,0,0,0,1,0,0,234,-0.17443399999999998,51.49005579999999,61.4000015258789,10.854000000000001,0,0,50
2022-04-08 11:23:36.091,1.481639,4.5772276,26.824682,34.600002,21.1,94,46,14,4,2,2,0,1,2,0,1,0,0,0,0,0,166,-0.1741769,51.49012329999999,61.30000305175781,16.724,0,0,152
2022-04-08 11:24:07.093,2.0346906000000002,8.789546000000001,27.080454,34.5,19.6,104,54,29,7,7,4,3,2,0,1,0,0,0,0,0,0,211,-0.1742049,51.4901112,55.0,22.186,0,0,163
2022-04-08 11:24:37.290,1.7569568,5.4231534,18.512949,34.4,18.800001,95,64,17,4,2,0,3,2,1,0,0,0,0,0,0,0,188,-0.1740072,51.4903369,55.5,14.690999999999999,0,0,195
2022-04-08 11:25:08.247,1.4381721,4.051142700000001,6.1881013,34.3,17.5,106,47,12,3,2,2,1,0,0,0,0,0,0,0,0,0,173,-0.1736884,51.4905638,63.0,26.386,0,0,110
2022-04-08 11:25:39.211,1.5910078,4.3893247,7.9837704,34.100002,16.0,112,48,14,2,4,1,0,1,0,0,0,0,0,0,0,0,182,-0.1741432,51.4904429,54.30000305175781,9.234,0,0,152
2022-04-08 11:26:11.011,2.6626782,4.929717,5.452728,33.8,15.7,249,73,18,2,0,1,0,0,0,0,0,0,0,0,0,0,343,-0.17416320000000002,51.490455,54.30000305175781,3.25,0,0,109
2022-04-08 11:26:42.410,1.647888,3.2629627999999995,10.329472,33.5,15.5,114,59,11,2,1,0,0,0,0,1,0,0,0,0,0,0,188,-0.17410889999999998,51.4904734,58.30000305175781,5.81,0,0,173
2022-04-08 11:27:13.394,1.8680383999999999,4.690642400000001,23.8359,33.2,16.5,126,62,18,3,1,0,2,1,0,0,0,0,0,0,1,0,214,-0.17456649999999999,51.4901271,58.9000015258789,3.9,0,0,155
2022-04-08 11:27:44.336,2.0665452,7.620303999999999,25.286541,32.9,17.0,120,67,24,7,3,4,4,1,0,0,1,0,0,0,0,0,231,-0.1752299,51.4896446,55.0,5.851,0,0,255
2022-04-08 11:28:15.295,1.3760412,3.1539845,13.165581,32.600002,17.300001,107,46,7,2,2,1,0,0,0,0,1,0,0,0,0,0,166,-0.1771547,51.4882375,55.0,3.25,0,0,221
2022-04-08 11:28:46.915,1.7816021,4.6325817,16.653686999999998,32.4,17.5,105,58,16,8,1,1,0,0,0,0,0,1,0,0,0,0,190,-0.17860499999999999,51.4873494,54.20000076293945,3.937,0,0,201
2022-04-08 11:29:17.886,1.4482859,5.289729,19.051479999999998,32.3,17.4,85,46,17,4,1,2,3,2,1,0,0,0,0,0,0,0,161,-0.1785773,51.487351399999994,54.4000015258789,5.272,0,0,250
2022-04-08 11:29:48.830,1.5824273000000002,4.2783203,17.099287,32.2,18.6,82,58,16,1,1,3,0,0,1,1,0,0,0,0,0,0,163,-0.1784338,51.4873315,54.4000015258789,7.773,0,0,0
2022-04-08 11:30:20.434,1.1796246000000001,3.3739429,9.296102000000001,32.0,19.0,82,38,9,2,2,1,0,2,0,0,0,0,0,0,0,0,136,-0.17842360000000002,51.48731779999999,54.4000015258789,7.148,0,0,246
2022-04-08 11:30:51.405,1.1521792,4.008268,13.587810500000002,31.9,19.2,69,33,17,0,1,3,1,1,1,0,0,0,0,0,0,0,126,-0.17845729999999999,51.487337200000006,54.30000305175781,8.203,0,0,56
2022-04-08 11:31:22.346,1.3015343000000001,3.356181,4.651331,31.800001,19.5,67,37,19,3,0,0,1,0,0,0,0,0,0,0,0,0,127,-0.1786239,51.4873049,54.20000076293945,5.853,0,0,24
2022-04-08 11:31:53.298,1.0953076000000002,3.109655,3.9036252,31.7,17.4,65,38,6,5,2,1,0,0,0,0,0,0,0,0,0,0,117,-0.1789768,51.4872055,54.20000076293945,3.002,0,0,79
2022-04-08 11:32:23.614,1.5645646999999998,3.6610723,4.054545,31.5,16.800001,102,55,7,8,1,0,0,0,0,0,0,0,0,0,0,0,173,-0.1791816,51.4869339,54.4000015258789,5.922000000000001,0,0,109
2022-04-08 11:32:54.584,1.1748617000000001,2.8530195,5.32343,31.4,16.6,82,38,5,3,0,0,2,0,0,0,0,0,0,0,0,0,130,-0.1795727,51.4867098,54.80000305175781,6.027,0,0,60
2022-04-08 11:33:25.555,1.6713353,2.940353,3.0253954,31.1,16.300001,133,58,11,1,0,0,0,0,0,0,0,0,0,0,0,0,203,-0.1799739,51.4864964,54.4000015258789,5.098,0,0,183
2022-04-08 11:33:56.502,1.6245251,3.9285852999999995,4.6850796,30.9,15.900001000000001,98,62,11,4,2,1,0,0,0,0,0,0,0,0,0,0,178,-0.18040479999999998,51.486299200000005,54.4000015258789,6.204,0,0,185
2022-04-08 11:34:26.829,0.9000326,1.8558602,1.9545683999999997,30.7,16.0,64,27,8,2,0,0,0,0,0,0,0,0,0,0,0,0,101,-0.18017629999999998,51.4859802,54.20000076293945,5.0089999999999995,0,0,97
2022-04-08 11:34:57.792,1.1343931999999999,2.3002114,2.5088265,30.5,16.7,97,35,7,2,1,0,0,0,0,0,0,0,0,0,0,0,142,-0.18016210000000002,51.485975,54.4000015258789,5.442,0,0,180
2022-04-08 11:35:28.738,1.1246516000000002,2.4715667000000003,2.6729658,30.300001,16.0,85,32,14,1,1,0,0,0,0,0,0,0,0,0,0,0,133,-0.1805433,51.4861385,54.20000076293945,5.539,0,0,145
2022-04-08 11:35:59.710,0.78685117,1.7202045,2.8326278,30.2,16.300001,62,30,3,2,0,0,1,0,0,0,0,0,0,0,0,0,98,-0.1809542,51.485927200000006,54.30000305175781,6.313,0,0,218
2022-04-08 11:36:30.658,4.31768,8.711244,10.644551,30.0,16.6,104,329,59,1,0,0,0,1,0,0,0,0,0,0,0,0,494,-0.1811941,51.4857343,54.30000305175781,4.171,0,0,136
2022-04-08 11:37:01.606,1.8388002,4.1462769999999995,11.114529,29.800001,17.2,198,70,14,4,2,1,1,0,0,1,0,0,0,0,0,0,291,-0.181377,51.4858148,54.30000305175781,6.789,0,0,86
2022-04-08 11:37:32.579,1.277191,2.8327131000000003,5.5192494000000005,29.7,17.7,97,49,5,4,1,0,0,1,0,0,0,0,0,0,0,0,157,-0.1813875,51.4857945,54.30000305175781,3.807,0,0,167
2022-04-08 11:38:04.838,1.1272997999999999,2.7737086,3.2928064,29.5,19.1,65,36,12,3,0,1,0,0,0,0,0,0,0,0,0,0,117,-0.1813975,51.485763399999996,54.30000305175781,3.8569999999999998,0,0,63
2022-04-08 11:38:35.186,1.0566683000000001,2.5862238,4.182472,29.5,19.4,75,32,9,1,0,1,1,0,0,0,0,0,0,0,0,0,119,-0.1813234,51.4857961,54.20000076293945,8.943,0,0,169
2022-04-08 11:39:06.244,0.8020524,1.4430882,1.4966115,29.6,20.5,56,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,90,-0.18120870000000003,51.485805,54.30000305175781,6.649,0,0,159
2022-04-08 11:39:37.197,0.9404471999999999,2.789647,12.796192,29.7,20.4,55,32,10,3,1,0,1,0,2,0,0,0,0,0,0,0,104,-0.1812985,51.4857186,54.20000076293945,6.34,0,0,239
2022-04-08 11:40:07.392,1.9936789000000001,6.9759082999999995,72.569626,29.9,19.300001,100,80,23,10,4,2,3,1,1,2,1,0,2,1,0,0,230,-0.1814541,51.4855979,54.20000076293945,7.309,0,0,244
2022-04-08 11:40:39.635,1.2904818,3.492634,4.431179,30.0,18.9,86,42,11,6,0,2,0,0,0,0,0,0,0,0,0,0,147,-0.1818236,51.4853951,54.4000015258789,6.808,0,0,76
2022-04-08 11:41:09.306,1.7440845,3.0789722999999998,3.2702644,30.0,18.300001,210,41,12,1,1,0,0,0,0,0,0,0,0,0,0,0,265,-0.18209389999999998,51.4852789,54.80000305175781,6.108,0,0,221
2022-04-08 11:41:40.264,0.7161878,1.7177397,2.1741555,30.0,19.2,45,26,4,2,0,1,0,0,0,0,0,0,0,0,0,0,78,-0.1821484,51.4853244,54.80000305175781,9.419,0,0,174
2022-04-08 11:42:10.607,0.77770877,1.6206973999999998,1.9937471999999998,30.1,19.2,55,31,6,0,0,1,0,0,0,0,0,0,0,0,0,0,93,-0.18222520000000003,51.4852477,54.70000076293945,22.52,0,0,23
2022-04-08 11:42:41.558,1.4743572,3.2491014,4.370963,30.1,18.7,93,60,14,3,0,0,1,0,0,0,0,0,0,0,0,0,171,-0.18266729999999998,51.4850842,54.5,7.789,0,0,160
2022-04-08 11:43:13.175,1.2043692,2.3757439,2.4619524,30.2,18.0,89,42,14,1,0,0,0,0,0,0,0,0,0,0,0,0,146,-0.18303629999999999,51.4848071,54.80000305175781,8.484,0,0,204
2022-04-08 11:43:43.483,1.1555307,2.46732,2.646488,30.2,17.9,72,37,14,0,1,0,0,0,0,0,0,0,0,0,0,0,124,-0.1835602,51.484652399999995,54.4000015258789,7.763999999999999,0,0,56
2022-04-08 11:44:13.775,0.7764331,1.7787178,1.9607403,30.300001,17.7,47,26,8,1,1,0,0,0,0,0,0,0,0,0,0,0,83,-0.1839845,51.4843784,54.20000076293945,6.396,0,0,138
2022-04-08 11:44:45.386,0.7458911,1.9947408,2.512593,30.2,17.800001,44,27,9,1,1,1,0,0,0,0,0,0,0,0,0,0,83,-0.1843068,51.484272499999996,54.30000305175781,4.908,0,0,145
2022-04-08 11:45:17.649,0.5099021,1.0996163,1.452166,30.2,19.1,40,21,3,0,0,1,0,0,0,0,0,0,0,0,0,0,65,-0.1842975,51.484263899999995,54.30000305175781,9.94,0,0,152
2022-04-08 11:45:49.297,0.71419877,1.9233702000000001,2.3879973999999997,30.300001,18.5,34,28,7,3,0,1,0,0,0,0,0,0,0,0,0,0,73,-0.18454120000000002,51.4839883,54.30000305175781,7.696000000000001,0,0,132
2022-04-08 11:46:20.864,0.60555357,1.4864465,4.0203724,30.300001,18.0,42,18,8,1,0,0,0,1,0,0,0,0,0,0,0,0,70,-0.185,51.4837697,54.10000228881836,8.128,0,0,251
2022-04-08 11:46:52.467,0.8019768,1.9575181000000001,2.168082,30.300001,17.4,46,27,9,2,1,0,0,0,0,0,0,0,0,0,0,0,85,-0.18542899999999998,51.4835468,54.0,6.031000000000001,0,0,143
2022-04-08 11:47:26.016,0.6318769000000001,1.6350434,1.9042426,30.300001,17.800001,52,19,7,1,2,0,0,0,0,0,0,0,0,0,0,0,81,-0.1854286,51.483512,54.10000228881836,5.486000000000001,0,0,109
2022-04-08 11:47:57.607,0.9302161,2.3012647999999998,2.8017929,30.300001,17.0,59,30,8,3,0,1,0,0,0,0,0,0,0,0,0,0,101,-0.18555120000000003,51.48334570000001,54.0,4.909,0,0,220
