timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-03-29 09:41:51.657,2.3198512000000004,5.2828417000000005,40.79883,29.1,31.9,722,87,21,8,5,8,1,0,1,1,1,0,2,1,0,1,859,-0.174459,51.4900317,61.5,13.193,0,0,72
2022-03-29 09:42:27.777,2.3542674,5.1556206,27.802666,29.1,31.9,775,76,21,8,6,2,5,1,0,2,0,0,1,0,0,1,898,-0.17446760000000003,51.490032299999996,61.5,12.719000000000001,0,0,34
2022-03-29 09:43:03.897,2.3895075,6.237101999999999,36.94279,29.1,31.7,732,94,17,14,5,5,6,4,2,0,0,1,0,0,0,2,882,-0.1744697,51.490033399999994,61.5,12.655,0,0,123
2022-03-29 09:43:40.018,2.2898287999999996,4.835757,14.185753,29.2,31.7,690,134,13,7,4,6,1,2,1,0,1,0,0,0,0,0,859,-0.1744674,51.4900318,61.5,11.952,0,0,179
2022-03-29 09:44:16.218,2.4794166,5.374523,29.664536,29.2,31.4,791,102,21,10,5,2,4,2,2,4,1,0,0,0,0,0,944,-0.1744671,51.4900348,61.5,12.583,0,0,30
2022-03-29 09:44:52.253,2.368012,4.780281,6.454824400000001,29.1,31.2,779,95,21,3,7,5,1,0,0,0,0,0,0,0,0,0,911,-0.1744685,51.4900308,61.5,12.677,0,0,99
2022-03-29 09:45:28.378,2.2650747000000004,4.208645,13.722922,29.1,31.0,814,93,12,4,3,3,3,0,2,0,1,0,0,0,0,0,935,-0.174466,51.490033200000006,61.5,12.48,0,0,218
2022-03-29 09:46:05.123,2.1951853999999997,3.7493536,35.825165000000005,29.1,31.0,782,84,18,3,2,2,1,1,0,2,2,1,0,0,0,2,900,-0.1744643,51.4900335,61.5,12.622,0,0,81
2022-03-29 09:46:40.618,2.4032984,5.922456700000001,46.27956,29.0,30.9,784,103,20,5,9,8,3,3,1,2,1,1,0,2,1,0,943,-0.1744638,51.490033399999994,61.5,12.532,0,0,246
2022-03-29 09:47:16.952,2.1583382999999996,4.7511616,12.144463,29.0,30.9,772,94,10,7,2,6,6,0,2,0,0,0,0,0,0,0,899,-0.17446099999999998,51.490035600000006,61.5,12.214,0,0,69
2022-03-29 09:47:53.717,2.3469580000000003,5.3418903,20.271912,28.9,30.9,839,101,23,4,5,5,7,1,2,1,1,0,0,0,0,0,989,-0.174463,51.490031200000004,61.5,12.719000000000001,0,0,177
2022-03-29 09:48:29.205,2.4167018,5.6060915,28.673740000000002,28.9,31.0,827,102,23,10,8,3,3,5,1,1,0,0,1,0,0,1,985,-0.17446,51.490033600000004,61.5,12.845999999999998,0,0,205
2022-03-29 09:49:05.969,2.4259293,5.7815123,27.155357000000002,28.800001,30.7,777,131,21,5,8,7,5,2,0,0,0,1,0,1,1,0,959,-0.1744588,51.4900326,61.5,13.442,0,0,164
2022-03-29 09:49:41.454,2.4064004,4.5100074,15.268026999999998,28.7,30.6,847,122,18,6,4,3,2,1,0,1,0,0,0,0,1,0,1005,-0.174465,51.4900326,61.5,13.065,0,0,6
2022-03-29 09:50:17.566,2.513434,4.759903400000001,14.979201999999999,28.7,30.300001,826,122,27,6,2,3,2,1,1,0,0,0,0,0,0,1,991,-0.1744605,51.4900283,61.5,13.120999999999999,0,0,153
2022-03-29 09:50:54.991,2.3658347,5.145308999999999,21.851885,28.6,30.6,825,102,17,6,12,3,1,1,3,1,0,0,0,0,0,1,972,-0.1744615,51.4900321,61.5,13.902999999999999,0,0,91
2022-03-29 09:51:30.454,2.5822722999999996,5.117541,18.406494,28.6,31.1,909,106,20,5,6,1,4,3,1,0,0,0,0,0,0,1,1056,-0.1744608,51.4900348,61.5,12.502,0,0,66
2022-03-29 09:52:07.216,2.4023472999999997,4.717385,20.807966,28.5,31.4,840,103,13,7,6,2,2,3,0,0,0,0,1,0,0,1,978,-0.17446660000000003,51.4900324,61.5,12.54,0,0,162
2022-03-29 09:52:44.251,2.6205564,6.305141000000001,60.031321999999996,28.5,31.7,879,77,23,11,5,5,7,2,1,1,1,0,2,0,0,4,1018,-0.1744549,51.4900309,61.5,12.559000000000001,0,0,211
2022-03-29 09:53:18.821,2.941705,5.670747,36.55757,28.5,31.800001,951,98,21,6,7,2,2,1,2,1,2,0,1,1,0,0,1095,-0.1744633,51.490033399999994,61.5,12.544,0,0,90
2022-03-29 09:53:54.934,2.7574508,6.5935216,28.130596,28.4,32.0,841,120,23,7,13,5,4,1,1,1,0,0,1,0,0,1,1018,-0.174468,51.4900319,61.5,12.49,0,0,74
2022-03-29 09:54:31.094,2.6638985,6.4499564000000005,61.022255,28.4,32.2,872,109,17,8,4,9,7,0,4,2,0,0,2,2,0,2,1038,-0.1744621,51.4900333,61.5,12.385,0,0,106
2022-03-29 09:55:06.685,2.5963062999999997,5.893056400000001,54.195942,28.4,32.3,827,74,22,7,3,3,6,4,2,3,3,0,1,1,0,0,956,-0.1744769,51.4900295,61.5,13.189,0,0,226
2022-03-29 09:55:42.648,2.7940012999999997,6.018778,45.549904,28.4,32.4,792,108,17,9,6,5,2,0,3,0,1,1,0,1,0,2,947,-0.1744665,51.490032,61.5,12.774000000000001,0,0,170
2022-03-29 09:56:18.131,2.8079824,6.0826807,51.47892,28.4,32.600002,826,110,19,6,7,5,4,0,1,1,1,1,0,1,0,3,985,-0.1744682,51.4900316,61.5,11.912,0,0,171
2022-03-29 09:56:52.936,2.278034,5.4688473,43.828663,28.5,32.600002,769,90,16,5,6,7,5,2,1,2,0,0,0,1,0,3,907,-0.17447089999999998,51.490031,61.5,11.567,0,0,134
2022-03-29 09:57:29.135,2.5426592999999995,6.2983484,32.88398,28.5,32.600002,787,91,17,8,9,4,5,5,0,0,1,0,1,0,0,1,929,-0.1744703,51.4900286,61.5,12.046,0,0,18
2022-03-29 09:58:03.246,2.5936677,6.6175,35.5267,28.5,32.7,754,106,19,9,6,5,8,3,1,1,2,0,0,1,0,0,915,-0.1744625,51.4900322,61.5,13.007,0,0,197
2022-03-29 09:58:36.137,2.3908138,5.696866,42.890029999999996,28.5,32.5,691,91,23,8,9,2,4,2,1,0,0,2,0,2,0,1,836,-0.17446810000000001,51.490027600000005,61.5,12.767000000000001,0,0,205
2022-03-29 09:59:11.632,2.478447,6.581811,64.492065,28.5,32.3,772,93,23,8,8,7,8,1,1,2,0,1,1,0,0,5,930,-0.1744608,51.490032,61.5,13.097999999999999,0,0,222
2022-03-29 09:59:47.089,2.3125262,6.2920666,52.483078000000006,28.5,32.100002,741,104,15,11,12,8,4,1,3,2,2,1,1,0,0,2,907,-0.1744645,51.4900343,61.5,12.447000000000001,0,0,247
2022-03-29 10:00:21.288,2.3082075,6.142879,49.434258,28.4,31.800001,718,86,17,8,8,7,6,2,1,0,1,1,1,1,1,1,859,-0.1744641,51.4900325,61.5,12.433,0,0,231
2022-03-29 10:00:56.114,2.4152172000000003,6.5915713,43.587284000000004,28.4,31.5,748,88,23,8,12,4,6,3,4,2,1,1,0,1,0,0,901,-0.1744611,51.4900338,61.5,12.782,0,0,152
2022-03-29 10:01:32.243,2.3873487,5.7217459999999996,57.70993000000001,28.4,31.4,680,123,25,8,8,7,2,1,0,2,0,0,0,2,1,4,863,-0.17446810000000001,51.490030100000006,61.5,12.311,0,0,197
2022-03-29 10:02:07.067,1.6552509999999998,3.768168,33.020714,28.4,31.5,518,62,9,4,3,4,3,2,0,1,1,2,0,0,0,1,610,-0.1744686,51.490032299999996,61.5,12.984000000000002,0,0,220
2022-03-29 10:02:41.901,2.6642137000000004,7.1615104999999994,65.6658,28.300001,31.7,810,95,30,9,10,5,5,5,5,0,1,3,0,0,0,3,981,-0.1744727,51.4900309,61.5,12.908,0,0,55
2022-03-29 10:03:18.029,2.6157152999999997,7.287896000000001,49.58256,28.300001,32.100002,769,112,33,11,11,10,5,1,1,1,5,0,0,1,1,0,961,-0.174468,51.4900304,61.5,13.484000000000002,0,0,212
2022-03-29 10:03:50.909,2.4229979999999998,6.4300685,41.329433,28.300001,32.3,731,114,23,12,3,6,9,4,1,0,0,1,0,0,0,3,907,-0.1744779,51.490029299999996,61.5,12.627,0,0,240
2022-03-29 10:04:23.814,2.341152,5.5073870000000005,57.66275400000001,28.300001,32.600002,720,82,18,9,2,5,4,4,2,3,0,2,0,0,0,3,854,-0.17446270000000003,51.4900331,61.5,13.564,0,0,28
2022-03-29 10:04:57.996,2.8281092999999995,8.704241,76.72735,28.300001,32.8,760,144,27,11,15,10,7,4,6,2,1,1,1,1,0,3,993,-0.1744677,51.4900284,61.5,13.67,0,0,218
2022-03-29 10:05:31.541,2.4056685,6.914441,88.62465999999999,28.300001,33.0,661,116,25,9,8,9,7,2,2,2,0,0,0,1,0,9,851,-0.1744648,51.490033000000004,61.5,12.218,0,0,167
2022-03-29 10:06:05.085,2.5356376,7.045839999999999,65.827034,28.300001,33.100002,708,104,25,17,5,6,5,7,1,1,0,2,1,2,1,1,886,-0.1744665,51.490032799999994,61.5,13.549000000000001,0,0,146
2022-03-29 10:06:36.695,2.2698798,5.573334,44.184196,28.2,33.2,663,97,16,7,7,6,2,4,1,0,0,2,0,2,0,1,808,-0.1744665,51.490030700000005,61.5,13.067,0,0,174
2022-03-29 10:07:06.508,2.441719,7.229072599999999,57.822959999999995,28.2,33.100002,613,62,23,11,4,6,5,7,2,2,0,0,1,0,0,2,738,-0.17446789999999998,51.4900304,61.5,13.208,0,0,250
2022-03-29 10:07:37.314,2.5055637,6.713947,48.156376,28.300001,33.0,650,90,16,11,7,5,5,4,1,2,0,0,0,0,0,3,794,-0.1744714,51.490028,61.5,12.681,0,0,0
2022-03-29 10:08:08.908,2.351999,4.8122735,42.155186,28.300001,32.9,651,80,12,6,5,2,3,0,1,2,1,0,2,0,0,1,766,-0.17446889999999998,51.4900281,61.5,12.197000000000001,0,0,71
2022-03-29 10:08:38.591,2.2951186000000003,6.0791407,30.55772,28.300001,32.9,631,71,13,11,11,5,2,1,2,1,1,0,0,0,0,1,750,-0.17446779999999998,51.490031200000004,61.5,13.252,0,0,107
2022-03-29 10:09:08.259,2.2683582,5.473273000000001,26.8997,28.300001,32.9,594,79,9,12,4,5,2,3,0,2,0,0,0,0,0,1,711,-0.1744664,51.490031,61.5,12.415999999999999,0,0,38
2022-03-29 10:09:37.286,2.1808727,5.8769593,17.196793,28.300001,32.8,593,63,16,15,4,5,5,1,1,1,0,0,0,0,0,0,704,-0.1744697,51.4900322,61.5,12.481,0,0,27
2022-03-29 10:10:07.101,2.049401,4.7573776,21.741377,28.300001,32.8,569,81,20,6,4,4,1,4,1,1,0,1,0,0,0,0,692,-0.1744642,51.4900294,61.5,12.525,0,0,106
2022-03-29 10:10:38.560,2.028497,5.110785,33.774918,28.300001,32.8,614,87,12,8,3,6,6,1,2,1,0,2,0,1,0,0,743,-0.1744686,51.4900302,61.5,11.785,0,0,65
2022-03-29 10:11:09.527,1.9634155,5.0084047,27.291998,28.300001,32.7,594,84,23,5,6,6,3,1,4,2,0,1,0,0,0,0,729,-0.174463,51.490033200000006,61.5,11.927,0,0,139
2022-03-29 10:11:41.132,1.9757631000000002,4.443998000000001,19.859362,28.300001,32.7,544,93,15,7,5,4,2,0,1,2,0,1,0,0,0,0,674,-0.1744582,51.4900326,61.5,12.295,0,0,82
2022-03-29 10:12:12.074,2.0771474999999997,5.0106,40.598682000000004,28.300001,32.5,591,78,19,7,4,4,4,2,1,3,0,1,1,0,0,1,716,-0.17446810000000001,51.4900304,61.5,11.905,0,0,139
2022-03-29 10:12:43.690,1.932109,5.519716000000001,28.315528999999998,28.300001,32.2,540,57,17,5,8,5,5,3,0,1,1,0,1,0,0,0,643,-0.17446620000000002,51.4900282,61.5,12.445,0,0,208
2022-03-29 10:13:16.592,2.1083164,4.489121,20.401142,28.2,32.0,567,80,15,4,4,1,4,2,0,1,0,0,0,0,1,0,679,-0.1744654,51.4900331,61.5,11.853,0,0,57
2022-03-29 10:13:47.540,2.056202,4.241816,12.570072,28.2,31.800001,601,68,13,2,4,3,3,1,0,0,1,0,0,0,0,0,696,-0.17446989999999998,51.490027600000005,61.5,12.722999999999999,0,0,81
2022-03-29 10:14:19.145,2.154341,4.981903599999999,16.891102,28.2,31.7,625,71,16,7,6,2,4,1,2,1,0,0,0,0,0,0,735,-0.1744692,51.490029799999995,61.5,12.357000000000001,0,0,22
2022-03-29 10:14:50.758,1.7913421000000003,3.8201656,5.620288400000001,28.2,31.9,532,81,13,10,1,4,2,0,0,0,0,0,0,0,0,0,643,-0.1744694,51.490030700000005,61.5,12.932,0,0,244
2022-03-29 10:15:22.345,2.0094540000000003,4.1655536,9.962284,28.1,32.100002,562,93,12,7,3,4,1,1,0,1,0,0,0,0,0,0,684,-0.1744674,51.490034200000004,61.5,13.065,0,0,116
2022-03-29 10:15:53.970,1.9176663,3.7324172999999994,15.302245999999998,28.1,32.3,531,77,22,8,2,0,2,0,0,0,0,2,0,0,0,0,644,-0.17446679999999998,51.4900317,61.5,12.628,0,0,242
2022-03-29 10:16:25.565,1.8693109,4.0592995,5.7639055,28.1,32.3,491,98,18,5,6,2,2,0,0,0,0,0,0,0,0,0,622,-0.1744695,51.490033399999994,61.5,13.145,0,0,132
2022-03-29 10:16:55.898,1.7786172999999998,4.910359400000001,16.820207999999997,28.1,32.4,512,64,12,8,8,4,5,1,0,0,0,0,0,0,1,0,615,-0.17446579999999998,51.490033399999994,61.5,12.742,0,0,71
2022-03-29 10:17:25.566,1.9219819,3.9606302,9.808639999999999,28.1,32.5,505,67,14,4,3,3,0,2,1,0,0,0,0,0,0,0,599,-0.174473,51.490030499999996,61.5,14.032,0,0,195
2022-03-29 10:17:56.510,1.7921880000000001,3.7792192000000004,9.419429,28.1,32.7,482,58,13,7,3,2,0,2,1,0,0,0,0,0,0,0,568,-0.17446760000000003,51.4900322,61.5,12.972000000000001,0,0,165
2022-03-29 10:18:24.259,2.0638669,4.454756,9.3111925,28.1,32.600002,546,58,13,7,2,3,2,2,0,0,0,0,0,0,0,0,633,-0.1744621,51.4900318,61.5,12.889000000000001,0,0,195
2022-03-29 10:18:54.557,1.8146883000000003,4.032462600000001,20.281124,28.1,32.600002,543,59,13,2,3,5,2,2,0,0,1,0,0,0,1,0,631,-0.17446270000000003,51.490033600000004,61.5,12.706,0,0,242
2022-03-29 10:19:25.537,1.9640268,4.408254,9.516838,28.1,32.7,550,73,18,5,1,7,0,3,0,0,0,0,0,0,0,0,657,-0.17446879999999998,51.4900343,61.5,12.552999999999999,0,0,239
2022-03-29 10:19:56.499,1.9425895,4.3424983,10.983765,28.1,32.7,490,77,23,4,2,2,5,0,0,1,0,0,0,0,0,0,604,-0.1744648,51.4900308,61.5,13.232999999999999,0,0,21
2022-03-29 10:20:26.165,1.7441459,3.6353958,17.541245,28.1,32.8,502,67,10,4,6,1,1,2,0,1,0,0,0,0,0,1,595,-0.1744645,51.490032799999994,61.5,11.594000000000001,0,0,94
2022-03-29 10:20:56.469,1.8051697,3.3670735,18.690512,28.1,32.9,530,77,11,3,2,1,2,1,1,0,1,0,0,1,0,0,630,-0.1744645,51.49003270000001,61.5,12.942,0,0,39
2022-03-29 10:21:27.442,1.924231,4.261236,14.496502,28.1,32.9,490,86,11,9,2,2,3,2,0,0,0,1,0,0,0,0,606,-0.1744671,51.490032799999994,61.5,13.133,0,0,61
2022-03-29 10:21:57.756,1.8419706999999998,4.195908,21.146454000000002,28.1,33.0,508,70,15,6,6,3,2,0,0,1,0,1,1,0,0,0,613,-0.1744646,51.490030499999996,61.5,12.68,0,0,140
2022-03-29 10:22:28.713,2.0176551,5.3827653,40.664913,28.1,33.100002,544,81,9,11,6,2,7,2,1,1,1,2,0,0,0,1,668,-0.17446889999999998,51.4900319,61.5,13.009,0,0,235
2022-03-29 10:22:59.683,2.121307,6.150983999999999,38.367977,28.1,33.3,559,91,28,5,9,5,7,2,2,1,1,0,0,0,0,2,712,-0.17446589999999998,51.490032,61.5,12.44,0,0,148
2022-03-29 10:23:31.923,2.1014682999999996,5.498518,21.651579,28.2,33.3,584,84,16,11,1,3,8,4,1,0,1,0,0,0,0,0,713,-0.1744612,51.4900286,61.5,12.705,0,0,216
2022-03-29 10:24:58.353,0.0,0.0,0.0,27.4,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1744641,51.490035600000006,61.5,12.448,0,0,210
2022-03-29 10:25:28.674,3.7665162000000003,9.508697999999999,32.79694,27.4,34.9,521,110,22,12,3,4,4,3,0,0,0,0,0,0,0,1,680,-0.1744651,51.4900343,61.5,11.695,0,0,246
2022-03-29 10:26:03.481,2.607116,5.798242,30.510503999999997,27.800001,34.8,534,109,18,7,4,2,4,1,0,0,1,1,0,0,0,1,682,-0.1744628,51.4900344,61.5,12.892999999999999,0,0,224
2022-03-29 10:26:34.462,2.2765849,4.998236,25.692938,28.0,34.100002,589,90,14,4,4,1,5,2,2,1,0,0,1,0,0,0,713,-0.174458,51.490035799999994,61.5,12.904000000000002,0,0,15
2022-03-29 10:27:09.934,1.8952775000000002,4.6854315,48.13503,28.1,33.9,587,68,9,8,7,6,2,1,0,3,1,0,1,1,0,2,696,-0.17446520000000001,51.4900316,61.5,12.350999999999999,0,0,39
2022-03-29 10:27:40.254,1.9149599999999998,4.812882,37.879677,28.300001,33.7,514,87,23,6,3,5,5,1,0,0,1,1,1,0,0,2,649,-0.17446779999999998,51.4900319,61.5,12.315999999999999,0,0,238
2022-03-29 10:28:12.505,1.9201912,4.5937314,11.833392,28.300001,33.600002,551,91,19,5,7,2,5,1,0,1,0,0,0,0,0,0,682,-0.1744632,51.4900319,61.5,12.784,0,0,72
2022-03-29 10:28:44.109,1.8343578999999999,4.6178517,47.512170000000005,28.4,33.5,575,69,17,6,7,5,1,2,4,1,1,1,0,1,0,2,692,-0.1744661,51.490033200000006,61.5,12.469000000000001,0,0,95
2022-03-29 10:29:15.699,1.7748206000000002,4.468463,38.773140000000005,28.5,33.5,489,69,20,6,4,4,3,2,1,0,0,0,0,0,1,3,602,-0.1744628,51.490031,61.5,13.552,0,0,47
2022-03-29 10:29:47.956,1.7029004,4.264362,20.068466,28.5,33.4,564,68,10,5,6,2,6,2,2,0,0,0,0,0,1,0,666,-0.17446689999999998,51.490033000000004,61.5,12.519,0,0,172
2022-03-29 10:30:20.860,1.9307476000000003,5.235789,31.562115000000002,28.6,33.4,535,88,24,11,6,4,5,1,2,2,0,0,1,0,0,1,680,-0.1744677,51.4900331,61.5,12.463,0,0,182
2022-03-29 10:30:55.030,1.9004284,5.244214,30.722525,28.7,33.4,576,98,25,5,6,5,8,3,0,1,1,0,0,1,1,0,730,-0.174468,51.490032299999996,61.5,12.262,0,0,75
2022-03-29 10:31:28.581,1.9912826000000001,5.044506,30.865123999999998,28.7,33.3,574,84,28,6,5,6,2,3,1,1,1,0,2,0,0,0,713,-0.1744671,51.490032899999996,61.5,12.588,0,0,158
2022-03-29 10:32:01.481,2.1795782999999997,6.1399813,55.467163,28.7,33.2,590,119,21,7,10,7,4,4,2,1,1,0,1,0,0,4,771,-0.1744578,51.490030499999996,61.5,12.939,0,0,23
2022-03-29 10:32:32.559,2.1563551,7.268859399999999,63.77888000000001,28.800001,33.2,547,99,28,16,9,7,7,5,4,3,1,1,0,0,1,2,730,-0.1744667,51.4900324,61.5,12.902999999999999,0,0,169
2022-03-29 10:33:05.497,2.1813363999999997,6.835921000000001,86.648125,28.800001,33.3,606,85,34,12,9,7,7,3,2,5,1,1,2,0,1,4,779,-0.1744694,51.4900279,61.5,12.415999999999999,0,0,245
2022-03-29 10:33:36.918,2.1024191,6.8255577,78.78506,28.9,33.7,575,77,19,8,9,6,10,3,2,0,2,0,0,3,0,4,718,-0.17446979999999998,51.490030100000006,61.5,14.511,0,0,212
2022-03-29 10:34:08.546,2.0748115,4.988759,70.30785999999999,29.0,33.4,493,101,24,8,3,4,2,2,2,1,0,1,0,1,0,6,648,-0.1744687,51.490030299999994,61.5,19.896,0,0,29
2022-03-29 10:34:42.710,2.2190292,6.426048799999999,59.801888,29.1,31.2,563,117,29,10,12,1,9,2,2,1,2,0,0,1,0,4,753,-0.17425510000000002,51.4901534,61.4000015258789,12.059000000000001,0,0,178
2022-03-29 10:35:15.168,2.1946914,7.1374674,54.23826,29.1,30.800001,622,92,30,19,12,6,8,2,2,3,1,0,2,0,1,1,801,-0.1742771,51.4901351,61.5,10.618,0,0,142
2022-03-29 10:35:48.515,3.8057887999999997,10.098423,97.15186,29.1,30.1,1273,145,46,19,9,9,10,8,4,4,1,1,3,1,2,2,1537,-0.1742675,51.4901876,55.0,13.027000000000001,0,0,223
2022-03-29 10:36:21.425,6.747285400000001,12.524718,78.61359,29.0,29.1,2483,168,22,20,8,6,7,7,3,1,2,2,2,0,0,2,2733,-0.17352520000000002,51.490556,55.70000076293945,12.384,0,0,75
2022-03-29 10:36:53.652,10.0512905,14.150229000000001,25.713518,28.9,28.1,3598,192,17,5,6,7,2,0,1,0,0,0,1,0,0,0,3829,-0.17360799999999998,51.4905941,55.70000076293945,14.777999999999999,0,0,204
2022-03-29 10:37:27.825,11.182367999999999,15.098710999999998,55.53385,28.5,27.9,3882,150,15,9,2,4,1,3,4,3,0,1,0,0,0,1,4075,-0.17364820000000003,51.4904345,55.70000076293945,13.402000000000001,0,0,71
2022-03-29 10:38:00.902,12.299472,17.416826,32.708996,28.1,28.1,4018,217,24,11,8,1,4,3,0,0,0,0,0,0,1,0,4287,-0.17364849999999998,51.4904224,55.70000076293945,8.353,0,0,112
2022-03-29 10:38:36.843,11.736325,19.190151,90.01689,27.7,28.300001,4017,238,29,10,9,10,10,5,2,2,1,2,1,1,0,2,4339,-0.17361120000000002,51.4904203,55.30000305175781,5.928,0,0,73
2022-03-29 10:39:11.047,11.675483999999999,16.6518,40.619834999999995,27.4,28.6,3803,240,24,15,2,5,2,3,0,1,0,1,0,0,0,1,4097,-0.1736508,51.49044129999999,54.9000015258789,4.614,0,0,100
2022-03-29 10:39:46.524,10.876935000000001,16.663395,44.069675,27.0,28.9,3618,256,36,11,6,7,3,3,2,1,1,0,0,0,0,1,3945,-0.17362270000000002,51.4904656,55.70000076293945,5.626,0,0,250
2022-03-29 10:40:23.269,10.943306,16.44504,29.297127000000003,26.6,29.300001,3888,343,30,13,10,5,3,1,1,0,0,0,0,0,1,0,4295,-0.1736066,51.490481700000004,55.70000076293945,4.298,0,0,192
2022-03-29 10:40:58.122,11.200733,15.720517000000001,54.029433999999995,26.300001,29.6,4008,261,41,3,7,2,4,1,0,2,0,0,0,1,0,3,4333,-0.173584,51.4904773,55.10000228881836,4.08,0,0,17
2022-03-29 10:41:34.859,10.575583,15.751959,48.39528,25.9,30.1,3768,260,33,12,6,5,3,2,3,1,0,2,0,0,0,1,4096,-0.17360060000000002,51.4905094,54.9000015258789,7.621,0,0,131
2022-03-29 10:42:11.004,11.085872,68.87399,998.2936,25.6,32.0,2841,397,190,127,101,107,120,79,48,35,25,23,17,11,5,24,4150,-0.1733429,51.4903054,58.70000076293945,5.928,0,0,121
2022-03-29 10:42:46.460,6.4657273,35.380325,334.96463,25.4,33.3,1770,238,111,67,54,52,62,40,20,10,7,7,5,2,1,7,2453,-0.1735202,51.490841499999995,55.5,12.482000000000001,0,0,2
2022-03-29 10:43:22.601,4.4024790000000005,16.369170999999998,125.97527,25.4,34.0,1385,145,52,24,27,20,22,11,11,2,5,2,0,1,0,3,1710,-0.1735979,51.4907725,55.5,8.7,0,0,41
2022-03-29 10:43:59.344,3.65332,10.311707,54.75819,25.4,34.5,1194,137,44,16,15,10,7,10,5,1,1,0,0,0,1,1,1442,-0.1716723,51.491736200000005,53.70000076293945,11.202,0,0,70
2022-03-29 10:44:35.485,2.9929667,8.316403,37.09917,25.5,34.9,1119,79,34,9,18,9,5,6,4,0,0,1,0,0,1,0,1285,-0.16943060000000001,51.4930164,52.60000228881836,7.644,0,0,50
2022-03-29 10:45:11.604,3.0133789,6.688943400000001,32.524822,25.5,35.100002,1122,107,17,10,10,4,7,1,3,4,1,0,0,0,0,0,1286,-0.1694225,51.4930678,52.4000015258789,7.9,0,0,31
2022-03-29 10:45:47.071,2.5301445,4.430377,11.992838,25.6,35.2,1032,67,14,8,2,3,3,0,0,2,0,0,0,0,0,0,1131,-0.1681596,51.4936381,52.80000305175781,7.857,0,0,239
2022-03-29 10:46:22.545,2.4831479,3.526351,11.607827,25.7,35.4,994,71,3,3,1,1,1,1,0,0,0,0,0,0,0,1,1076,-0.166942,51.4947411,51.80000305175781,7.0,0,0,75
2022-03-29 10:46:58.665,2.4279830000000002,4.1922565,18.075958,25.7,35.5,1048,70,4,2,3,4,4,1,0,0,0,1,0,0,0,1,1138,-0.16461510000000001,51.4962826,51.80000305175781,5.5,0,0,218
2022-03-29 10:47:34.822,2.6551642,4.3232029999999995,18.412727,25.800001,35.5,1093,57,8,4,2,1,3,2,2,0,0,0,0,0,0,1,1173,-0.1638431,51.496923100000004,53.80000305175781,6.175,0,0,35
2022-03-29 10:48:10.905,2.6535919,3.9141635999999997,6.394221,25.9,35.5,1008,68,11,2,2,2,0,0,1,0,0,0,0,0,0,0,1094,-0.1612283,51.4970029,53.60000228881836,4.3,0,0,121
2022-03-29 10:48:47.019,2.861491,4.3655175999999996,7.646389500000001,25.9,35.5,1095,81,7,4,0,3,1,2,0,0,0,0,0,0,0,0,1193,-0.15945120000000002,51.497240000000005,53.70000076293945,7.085,0,0,29
2022-03-29 10:49:21.851,2.7650563999999997,3.7153616,11.668656,26.0,35.5,1007,74,5,0,1,0,2,0,0,0,0,0,0,0,0,1,1090,-0.15776579999999998,51.4974025,53.80000305175781,3.6660000000000004,0,0,185
2022-03-29 10:49:59.331,2.988957,3.702812,3.7748102999999995,26.1,35.5,1039,81,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1124,-0.15642999999999999,51.497541600000005,54.30000305175781,6.614,0,0,156
2022-03-29 10:50:35.381,2.5620875,3.2788894,3.3503726,26.1,35.5,956,48,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1013,-0.1540729,51.4979738,54.20000076293945,4.416,0,0,148
2022-03-29 10:51:12.147,2.613385,3.5555413000000002,10.75426,26.2,35.5,973,61,4,2,2,1,0,0,0,0,0,0,0,0,0,1,1044,-0.15446120000000002,51.4996459,55.20000076293945,4.5,0,0,66
2022-03-29 10:51:47.628,2.6520567,4.0807720000000005,16.192263,26.2,35.7,1056,68,9,2,0,2,4,0,0,2,1,0,0,0,0,0,1144,-0.15365420000000002,51.5002217,55.60000228881836,5.357,0,0,3
2022-03-29 10:52:24.381,2.3013689999999998,3.5714839999999994,16.42427,26.300001,35.5,1005,48,3,2,2,1,4,0,1,1,0,0,0,0,1,0,1068,-0.1532238,51.5014526,56.9000015258789,4.4,0,0,75
2022-03-29 10:53:00.509,2.5299644,3.6081578999999997,15.405467000000002,26.300001,35.4,1011,67,2,2,1,1,1,1,2,0,0,0,0,1,0,0,1089,-0.1523132,51.5020393,59.0,5.865,0,0,156
2022-03-29 10:53:37.252,2.4912202000000003,3.188571,4.4699655,26.4,35.4,931,60,2,1,1,0,0,1,0,0,0,0,0,0,0,0,996,-0.15214729999999999,51.502516,62.4000015258789,5.702000000000001,0,0,162
2022-03-29 10:54:14.039,2.5335891,4.3979654,21.057845999999998,26.4,35.3,937,56,4,3,4,2,2,1,4,0,0,1,0,0,0,0,1014,-0.15125639999999999,51.5038625,62.4000015258789,3.0,0,0,2
2022-03-29 10:54:50.785,2.2673104,3.2445962,7.8599277,26.5,35.5,933,41,5,3,2,0,1,0,2,0,0,0,0,0,0,0,987,-0.15212379999999998,51.5042894,87.5,3.583,0,0,168
