timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-11-15 10:36:10.034,8.622547,22.851032,61.435947,27.2,33.7,797,880,112,38,28,12,11,5,4,2,1,0,1,0,0,0,1891,-0.2732405,51.497038200000006,52.57428392854495,3.1,0,0,104
2021-11-15 10:36:38.893,7.5844707,19.92507,50.510086,27.2,33.600002,597,828,92,43,26,7,8,6,1,3,0,0,0,0,0,1,1612,-0.2759591,51.498293,42.87179551090032,3.0,0,0,87
2021-11-15 10:37:08.572,5.524638700000001,14.463695999999999,42.050715999999994,27.2,33.3,633,536,64,24,11,14,4,8,1,0,0,1,0,0,0,1,1297,-0.2770654000000001,51.4988765,64.97213221463579,3.5,0,0,239
2021-11-15 10:37:38.876,5.554446700000001,14.789999,32.308937,27.2,33.8,667,523,71,27,15,9,9,5,1,1,0,0,0,0,0,0,1328,-0.2784946,51.5003058,42.07337015791335,3.0,0,0,202
2021-11-15 10:38:08.550,6.3365483,17.72624,32.520077,27.300001,33.3,468,665,85,34,16,15,9,4,1,0,0,0,0,0,0,0,1297,-0.2794258,51.5019339,71.90362571295532,3.1,0,0,39
2021-11-15 10:38:37.569,6.9867479999999995,17.729177,45.601566,27.300001,33.100002,676,669,82,34,18,7,7,3,4,1,0,0,0,0,0,1,1502,-0.27953920000000004,51.502096200000004,62.1045730096877,4.506,0,0,95
2021-11-15 10:39:06.593,6.417055,18.575561999999998,47.599182,27.300001,33.100002,764,539,87,33,27,14,8,4,2,1,2,0,0,0,0,0,1481,-0.2817191,51.50358920000001,62.336225050194,5.0,0,0,169
2021-11-15 10:39:35.614,5.5815268,15.543632999999998,36.171623,27.300001,33.0,583,507,64,28,18,12,6,3,5,0,0,0,0,0,0,0,1226,-0.2853299,51.5054283,62.24281758531554,3.9,0,0,3
2021-11-15 10:40:05.929,5.387554,13.746382,27.704811,27.4,33.100002,426,638,68,19,10,13,7,4,0,0,1,0,0,0,0,0,1186,-0.2914746,51.504629,72.3568071654958,3.5,0,0,129
2021-11-15 10:40:35.600,5.237513,13.437473,27.835959999999996,27.4,33.100002,616,489,62,23,18,9,5,0,1,1,1,0,0,0,0,0,1225,-0.29918579999999995,51.5033324,56.49566558155435,3.1660000000000004,0,0,255
2021-11-15 10:41:04.628,14.038905999999999,36.478092,63.528797,27.4,33.2,1179,1395,190,64,42,20,11,4,5,0,0,0,0,0,0,0,2910,-0.30410529999999997,51.5021104,71.93874512524877,2.7,0,0,13
2021-11-15 10:41:33.656,17.366423,49.66064,173.40018999999998,27.4,33.0,1131,1792,266,86,52,34,27,10,8,3,3,0,2,1,0,5,3420,-0.30712480000000003,51.5010045,76.31521714147459,5.0,0,0,161
2021-11-15 10:42:03.313,6.85485,19.796192,65.92535,27.4,32.4,540,780,93,45,20,17,15,2,4,0,2,0,0,0,0,3,1521,-0.3069896,51.5009741,67.51940436264124,4.724,0,0,165
2021-11-15 10:42:33.632,3.1285849,8.579122,31.873877,27.300001,32.2,471,299,43,21,13,6,4,3,0,1,1,1,0,0,0,1,864,-0.3068962,51.501081,70.91197623546765,5.712999999999999,0,0,207
2021-11-15 10:43:04.601,2.2452137000000003,5.3625426,15.722632,27.1,31.7,369,224,18,14,5,4,1,3,0,0,0,0,0,0,0,1,639,-0.3066662,51.501241799999995,71.4468433993213,6.974,0,0,135
2021-11-15 10:43:36.844,2.6380951,6.2564044,49.841278,26.800001,32.3,527,215,35,11,3,6,3,2,1,1,0,1,0,0,0,5,810,-0.3066026,51.501029100000004,71.32716457193249,2.8489999999999998,0,0,175
2021-11-15 10:44:09.098,2.5653007000000003,6.7428083,35.39589,26.5,33.9,441,260,24,14,13,4,5,0,2,2,0,0,0,1,1,1,768,-0.306131,51.499438,70.91385734285484,3.928,0,0,190
2021-11-15 10:44:41.988,2.2209625,5.1217284,17.624191,26.4,34.3,344,266,22,10,6,3,3,1,0,2,0,0,1,0,0,0,658,-0.3058925,51.4986602,69.95962852782375,2.923,0,0,120
2021-11-15 10:45:14.870,2.5585183999999996,5.9712396,10.8199,26.300001,34.600002,206,425,29,6,4,4,7,2,0,0,0,0,0,0,0,0,683,-0.3062185,51.4982096,69.47294499507593,2.91,0,0,113
2021-11-15 10:45:47.768,2.4784330000000003,4.9211516,13.363172,26.2,34.9,272,388,31,7,0,2,1,2,1,0,0,0,0,0,1,0,705,-0.3064053,51.4981682,69.20959900706526,1.6230000000000002,0,0,38
2021-11-15 10:46:20.672,2.7701488,6.1121917,7.4068192999999996,26.2,35.2,384,372,32,11,6,7,0,0,0,0,0,0,0,0,0,0,812,-0.3069321,51.498088200000005,69.11120810324267,2.315,0,0,247
2021-11-15 10:46:52.282,2.9400196,6.288394,12.814199,26.2,35.4,299,414,32,10,9,2,0,1,0,2,0,0,0,0,0,0,769,-0.307363,51.498012599999996,69.10277398407855,2.557,0,0,15
2021-11-15 10:47:24.652,3.0554676,6.244824400000001,12.632294,26.2,35.5,473,355,33,8,4,4,1,1,0,0,0,1,0,0,0,0,880,-0.3074401,51.4980151,69.3164868005247,2.36,0,0,76
2021-11-15 10:47:58.066,3.154851,6.836339,11.462527,26.2,35.7,422,376,33,12,6,2,3,1,1,0,0,0,0,0,0,0,856,-0.3078528,51.4979486,69.0603120188653,4.001,0,0,81
2021-11-15 10:48:30.312,3.6270504,7.827320599999999,12.162808,26.2,35.8,334,532,40,9,7,5,2,1,1,0,0,0,0,0,0,0,931,-0.3110449,51.4971878,69.04702271917377,1.6,0,0,87
2021-11-15 10:49:02.563,3.0654802000000005,6.0321717,7.734688,26.2,35.4,546,304,39,7,3,1,3,0,0,0,0,0,0,0,0,0,903,-0.3142629,51.496386,71.00684310833546,1.9,0,0,221
2021-11-15 10:49:34.813,3.132791,6.915839699999999,13.0063715,26.2,35.5,442,367,41,13,5,2,5,0,0,0,1,0,0,0,0,0,876,-0.31707759999999996,51.4947912,69.36804133695092,1.416,0,0,138
2021-11-15 10:50:06.425,2.9496665,6.2726793,12.542722999999999,26.2,35.3,362,400,29,9,4,3,4,0,1,1,0,0,0,0,0,0,813,-0.3191897,51.493699400000004,48.898628851946214,2.3,0,0,72
2021-11-15 10:50:38.025,2.9466841,6.30524,16.879562,26.2,35.4,294,449,35,8,5,4,2,0,2,1,0,1,0,0,0,0,801,-0.3167228,51.491250799999996,67.50761493508125,1.5,0,0,65
2021-11-15 10:51:10.910,2.5365055,4.9262752999999995,14.308953,26.2,35.100002,485,302,20,8,7,0,0,2,0,1,0,0,0,1,0,0,826,-0.3146906,51.4893282,59.53347929555264,5.138,0,0,234
2021-11-15 10:51:40.597,3.0651991,6.0433965,29.086503999999998,26.2,35.2,367,456,18,7,3,3,2,1,2,0,3,1,1,0,0,0,864,-0.31451799999999996,51.4894095,58.18891382332149,5.615,0,0,237
2021-11-15 10:52:11.555,2.6552136,6.2234300000000005,32.729656,26.2,35.2,506,282,22,7,8,5,5,2,0,1,1,0,1,1,0,1,842,-0.31425820000000004,51.4892696,58.329079849425966,4.575,0,0,38
2021-11-15 10:52:43.146,2.820727,6.042108,17.00585,26.2,33.4,524,311,17,14,7,1,4,0,2,0,0,0,0,0,0,1,881,-0.3143626,51.489202899999995,57.62128116961186,10.929,0,0,127
2021-11-15 10:53:15.394,9.531738,21.663197,36.63974,26.1,32.7,1380,1082,140,57,19,8,5,3,3,1,0,0,0,0,0,0,2698,-0.3145252,51.489091200000004,57.611963413517046,6.0,0,0,228
2021-11-15 10:53:46.350,7.3916960000000005,16.515214999999998,32.91469,26.0,32.5,1118,749,97,28,14,7,5,4,2,0,0,1,0,0,0,0,2025,-0.31450079999999997,51.489002500000005,57.59907894452747,13.953,0,0,145
2021-11-15 10:54:17.959,4.256012,9.680832,23.139631,26.0,32.4,894,375,39,17,12,3,7,3,1,0,0,1,0,0,0,0,1352,-0.3145573,51.4889537,57.4796275639794,7.284,0,0,134
2021-11-15 10:54:47.730,3.3945398,8.442753,19.936472,26.0,32.8,591,307,36,14,12,5,5,2,1,0,1,0,0,0,0,0,974,-0.31460370000000004,51.489175700000004,57.81865790254306,9.149,0,0,75
2021-11-15 10:55:18.603,1.4951496000000002,4.0295453000000006,20.659235,25.9,34.5,156,210,14,7,5,5,3,2,0,1,0,0,0,0,0,2,405,-0.31435490000000005,51.4894175,58.60702926486877,17.999000000000002,0,0,182
2021-11-15 10:55:48.898,1.4412372,4.154888,11.252612,25.9,35.4,200,176,22,11,11,3,2,0,1,0,0,1,0,0,0,0,427,-0.3140309,51.4893925,58.77623540509979,64.1,0,0,4
2021-11-15 10:56:21.166,1.3436267,4.317914,20.243422,25.9,35.8,278,95,29,10,4,6,4,2,0,2,0,0,0,0,1,0,431,-0.3139595,51.489312299999995,58.789082804117406,48.9,0,0,83
2021-11-15 10:56:51.492,1.487822,3.8105805,8.03757,25.9,36.0,219,166,13,7,9,2,2,0,0,1,0,0,0,0,0,0,419,-0.3139625,51.4893117,58.693794881231135,56.1,0,0,219
2021-11-15 10:57:23.089,1.3481541000000001,4.4516377,34.12223,25.9,36.4,180,166,17,4,9,7,3,5,1,1,1,0,1,0,1,1,397,-0.31396430000000003,51.489299,58.70651501655631,114.586,0,0,91
2021-11-15 10:57:53.396,1.0319008,2.7971504,12.778081,25.9,37.100002,131,127,15,5,2,1,4,2,1,0,0,0,1,0,0,0,289,-0.3139656,51.4893007,58.70651501655631,129.685,0,0,168
2021-11-15 10:58:24.992,1.1208833,3.3589754000000003,20.027151,26.0,37.9,70,165,21,7,4,3,3,2,2,1,1,0,0,1,0,0,280,-0.31389770000000006,51.4894162,64.35693016683679,92.9,0,0,161
2021-11-15 10:58:55.321,0.94137233,3.2711408,27.846690000000002,26.0,38.4,118,109,22,8,2,4,6,1,2,2,0,2,0,0,0,1,277,-0.3139878,51.4893023,64.49724917036801,85.855,0,0,117
2021-11-15 10:59:26.921,0.912638,2.879995,15.303019,26.1,39.0,154,88,13,11,4,3,3,0,0,2,0,0,0,0,0,1,279,-0.31404509999999997,51.48943,64.04196915552899,75.642,0,0,59
2021-11-15 10:59:59.184,0.93564403,3.1221509999999997,10.850574,26.2,39.7,147,87,13,5,4,5,2,3,0,1,0,0,0,0,0,0,267,-0.314552,51.489570799999996,61.273324165855534,110.0,0,0,172
2021-11-15 11:00:32.695,0.61750275,2.398377,14.05139,26.300001,39.100002,96,50,12,3,2,5,3,1,0,1,0,0,1,0,0,0,174,-0.313916,51.4893828,61.09604708801692,36.278,0,0,118
2021-11-15 11:01:02.387,0.34386550000000005,1.3409672,3.2782017999999997,26.4,36.9,41,32,6,0,0,3,3,0,0,0,0,0,0,0,0,0,85,-0.31388340000000003,51.4893901,61.331007569387005,14.474,0,0,31
2021-11-15 11:01:32.043,0.36349967,0.76357985,6.924881,26.5,36.4,33,51,1,0,1,0,1,0,0,0,0,0,0,0,0,1,88,-0.3139027,51.4893831,61.36160942448942,13.595999999999998,0,0,6
2021-11-15 11:02:02.366,0.30443075,0.7813889,2.68641,26.5,36.0,28,44,1,0,2,1,0,0,1,0,0,0,0,0,0,0,77,-0.3139011,51.489383399999994,61.587871619731295,13.414000000000001,0,0,131
2021-11-15 11:02:33.325,0.18077664,0.5090876,2.2795002,26.6,35.8,50,16,1,1,1,1,0,0,1,0,0,0,0,0,0,0,71,-0.3138997,51.4893831,61.62539838248975,13.439,0,0,56
2021-11-15 11:03:04.293,0.31532824,0.8138631,8.920255000000001,26.7,35.7,55,37,4,0,0,3,0,0,0,1,0,0,0,0,0,1,101,-0.3138984,51.489384799999996,61.6575975601752,13.179,0,0,198
2021-11-15 11:03:35.264,0.3148567,0.73706096,2.4131231,26.7,35.5,31,47,3,2,0,1,0,0,1,0,0,0,0,0,0,0,85,-0.3138991,51.489385799999994,61.531301641449346,13.217,0,0,2
2021-11-15 11:04:06.846,0.205148,0.5714944000000001,1.3079045,26.800001,35.3,40,23,4,1,0,0,2,0,0,0,0,0,0,0,0,0,70,-0.3139028,51.489386100000004,61.40016933003642,12.937999999999999,0,0,191
2021-11-15 11:04:35.881,0.21105468,0.49181549999999996,0.66571856,26.800001,35.3,24,32,0,0,1,1,0,0,0,0,0,0,0,0,0,0,58,-0.313898,51.4893831,61.2135341972433,13.502,0,0,228
2021-11-15 11:05:04.908,0.10813108,0.25588727,0.6475411,26.9,35.100002,35,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,45,-0.3139005,51.4893855,61.217966361832886,13.155999999999999,0,0,125
2021-11-15 11:05:33.286,0.22985035,0.46038634,2.0536618000000004,26.9,35.100002,30,35,0,0,1,0,0,0,1,0,0,0,0,0,0,0,67,-0.3139006,51.489386100000004,61.37053179575721,13.675,0,0,77
2021-11-15 11:06:03.602,0.20628835,0.30525705,0.30856478,27.0,34.9,53,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,-0.313899,51.4893846,61.50470770152868,13.203,0,0,150
2021-11-15 11:06:33.259,0.20294182,0.5354081,0.6967047,27.0,34.9,35,23,2,3,0,1,0,0,0,0,0,0,0,0,0,0,64,-0.3138989,51.4893825,61.50983334803573,13.253,0,0,67
2021-11-15 11:07:02.931,0.17897347,0.42635262,0.5870437,27.0,34.8,26,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,56,-0.3138988,51.4893894,61.242912910722886,13.933,0,0,98
2021-11-15 11:07:32.786,0.20591155,0.5287997,6.011231400000001,27.1,34.8,34,25,1,3,0,0,1,0,0,0,0,0,0,0,0,1,65,-0.3138985,51.489385600000006,61.35104890250928,13.924000000000001,0,0,1
2021-11-15 11:08:01.640,0.16628663,0.23426126,0.23593087,27.1,34.7,41,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,-0.3139055,51.4893895,61.28083383988685,15.634,0,0,132
2021-11-15 11:08:30.699,0.2239623,0.42066017,0.8566833,27.1,34.7,53,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75,-0.31390500000000005,51.4893896,61.44816427614396,16.787,0,0,29
2021-11-15 11:08:59.690,0.22379066,0.48427954,0.65346336,27.2,34.600002,53,17,1,1,0,1,0,0,0,0,0,0,0,0,0,0,73,-0.3138973,51.4893881,61.19590169274149,14.007,0,0,154
2021-11-15 11:09:29.354,0.19252463,0.3476745,2.1015827999999996,27.2,34.5,44,17,2,0,0,0,0,0,1,0,0,0,0,0,0,0,64,-0.3139052,51.4893865,61.30754847728416,13.161,0,0,33
2021-11-15 11:09:58.566,0.17268334,0.34172717,0.3904318,27.2,34.5,48,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,63,-0.3138991,51.4893847,61.29345884968175,13.965,0,0,2
2021-11-15 11:10:28.813,0.15986470000000003,0.33231673,1.3141645,27.300001,34.5,34,15,2,0,0,0,0,1,0,0,0,0,0,0,0,0,52,-0.3139008,51.489385799999994,61.23221018091696,13.193,0,0,112
2021-11-15 11:10:59.040,0.24084805,0.37970054,0.38499394,27.300001,34.4,48,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,-0.3138994,51.4893846,61.384775371535035,13.065999999999999,0,0,98
2021-11-15 11:11:28.678,0.18584320000000001,0.6320100000000001,0.97635406,27.300001,34.4,45,13,3,1,1,2,0,0,0,0,0,0,0,0,0,0,65,-0.3138969,51.4893868,61.387930126625214,13.01,0,0,125
2021-11-15 11:11:58.980,0.20072983,0.580327,1.1260521000000001,27.300001,34.3,39,22,1,2,0,1,1,0,0,0,0,0,0,0,0,0,66,-0.3139027,51.4893923,61.28363315179349,13.615,0,0,200
2021-11-15 11:12:29.945,0.20697254,0.4788157,0.6262519,27.4,34.2,42,21,3,1,0,1,0,0,0,0,0,0,0,0,0,0,68,-0.31389770000000006,51.4893948,61.43118030111751,14.12,0,0,57
2021-11-15 11:12:59.625,0.24153203,0.5294452,0.9843379000000001,27.4,34.2,50,21,2,1,0,0,1,0,0,0,0,0,0,0,0,0,75,-0.3139009,51.48939,61.4721899411044,14.200999999999999,0,0,181
2021-11-15 11:13:28.656,0.3002273,1.0502083999999998,8.099438000000001,27.4,34.2,46,27,4,2,0,3,1,0,0,0,0,0,0,0,0,1,84,-0.3138938,51.4894036,61.66460069323382,14.11,0,0,142
2021-11-15 11:13:58.320,0.2274005,0.60005796,0.7840664,27.4,34.2,37,15,6,1,0,1,0,0,0,0,0,0,0,0,0,0,60,-0.3138978,51.489395,61.549570958275595,13.99,0,0,103
2021-11-15 11:14:27.339,0.28939262,0.65541184,0.8235631,27.5,34.100002,24,40,1,2,0,1,0,0,0,0,0,0,0,0,0,0,68,-0.3138993,51.4894408,61.422573539090926,14.594000000000001,0,0,207
2021-11-15 11:14:57.007,0.17345396,0.30192938,0.30709806,27.5,34.100002,14,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,-0.31390209999999996,51.489394700000005,61.38023597163314,14.132,0,0,145
2021-11-15 11:15:26.679,0.17128503,0.33597550000000004,0.379739,27.5,34.100002,32,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,55,-0.3138979,51.489396,61.408798287417184,13.927,0,0,117
2021-11-15 11:15:55.706,0.21348727,0.56921977,1.7269158,27.5,34.100002,33,27,0,0,1,1,0,1,0,0,0,0,0,0,0,0,63,-0.31390429999999997,51.489400700000004,61.417903368837365,13.409,0,0,145
2021-11-15 11:16:25.371,0.27167678,0.54915977,0.6044106,27.6,34.0,34,39,2,1,1,0,0,0,0,0,0,0,0,0,0,0,77,-0.3139079,51.4893979,61.72330977303562,13.520999999999999,0,0,108
2021-11-15 11:16:54.396,0.18692255,0.30709770000000003,0.31876704,27.6,33.9,42,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,-0.31390300000000004,51.4893953,61.50386509610633,13.911,0,0,42
2021-11-15 11:17:24.071,0.14122823,0.3653594,0.4450436,27.6,33.9,27,17,2,0,2,0,0,0,0,0,0,0,0,0,0,0,48,-0.31390419999999997,51.4893893,61.599425001701114,13.567,0,0,128
2021-11-15 11:17:53.737,0.20725854,0.33945653,0.34526998,27.6,33.8,47,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,-0.3139052,51.489387799999996,61.389151890780155,13.502,0,0,111
2021-11-15 11:18:24.836,0.18057245,0.40615383,1.2715778,27.7,33.8,35,25,1,0,1,0,0,1,0,0,0,0,0,0,0,0,63,-0.3139018,51.4893886,61.62984834026136,13.623,0,0,126
2021-11-15 11:18:55.003,0.15103225,0.20566747,0.20697631,27.7,33.8,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,-0.3138978,51.489385999999996,61.80165723944333,13.399000000000001,0,0,85
2021-11-15 11:19:25.313,0.19170967,0.40034002,0.53526187,27.7,33.7,28,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56,-0.31389959999999995,51.489386100000004,61.89916706638006,13.655,0,0,129
2021-11-15 11:19:54.338,0.20237403,0.44754922,1.4334247,27.7,33.7,30,23,2,1,0,0,0,1,0,0,0,0,0,0,0,0,57,-0.313899,51.489385399999996,61.68054042506176,13.493,0,0,187
2021-11-15 11:20:23.375,0.21083981,0.51002246,1.0161072,27.7,33.600002,45,18,1,0,1,0,1,0,0,0,0,0,0,0,0,0,66,-0.3139034,51.489387,61.542672833192704,15.012,0,0,170
2021-11-15 11:20:53.049,0.25404146,0.4291068,0.44504319999999997,27.7,33.5,46,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,74,-0.3139012,51.4894322,61.67422993720647,13.481,0,0,128
2021-11-15 11:21:22.721,0.25834635,0.46900028,0.48753697,27.800001,33.5,44,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,74,-0.31390029999999997,51.489394299999994,61.667376621584815,14.034,0,0,172
2021-11-15 11:21:55.614,0.20382541,0.36080113,0.368322,27.800001,33.5,33,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,61,-0.3138968,51.4893873,61.63781886100012,13.795,0,0,127
2021-11-15 11:22:25.927,0.18408762,0.27162448,0.27473417,27.800001,33.5,46,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,-0.3139091,51.489391499999996,61.74697246621351,13.629000000000001,0,0,220
2021-11-15 11:22:58.827,0.17716478,0.32674068,2.7634863999999997,27.800001,33.5,37,22,0,0,1,0,0,0,0,1,0,0,0,0,0,0,61,-0.3139066,51.489388399999996,61.591395528507654,13.661,0,0,156
2021-11-15 11:23:32.000,0.17988420000000002,0.38779548,3.7820385,27.800001,33.4,45,19,0,1,0,1,0,0,0,0,1,0,0,0,0,0,67,-0.31389829999999996,51.4893888,61.83684273539814,13.683,0,0,102
2021-11-15 11:24:04.734,0.18020034,0.3995204,0.45502734,27.9,33.4,36,19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,59,-0.3139027,51.4893912,61.585200573522386,13.672,0,0,143
2021-11-15 11:24:36.222,0.17914686,0.27360094,0.27689362,27.9,33.4,37,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,-0.31390009999999996,51.4893899,61.775159871861064,13.662,0,0,63
2021-11-15 11:25:07.180,0.1834781,0.49566436,2.3981485,27.9,33.3,53,12,1,2,0,1,0,0,1,0,0,0,0,0,0,0,70,-0.313906,51.4893909,61.64448600325593,13.828,0,0,96
2021-11-15 11:25:38.768,0.21649757,0.40872052,4.831735,27.9,33.3,36,21,3,1,0,0,0,0,0,0,0,1,0,0,0,0,62,-0.31390440000000003,51.4893888,61.52817193945128,13.799000000000001,0,0,196
2021-11-15 11:26:11.036,0.18088877,0.32564276,0.36992434,27.9,33.3,46,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65,-0.3139024,51.4893895,61.6840173103714,13.735,0,0,152
2021-11-15 11:26:43.920,0.17291272,0.30102876,0.30699962,28.0,33.2,28,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,51,-0.3139106,51.4894176,61.51023144320365,13.947000000000001,0,0,246
2021-11-15 11:27:14.246,0.18408798,0.5151378,0.9796110999999998,28.0,33.2,41,13,5,0,1,0,1,0,0,0,0,0,0,0,0,0,61,-0.31389809999999996,51.489387,61.62226923373253,13.819,0,0,35
2021-11-15 11:27:45.853,0.20277405,0.38545057,0.41065663,28.0,33.100002,45,19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,67,-0.3139009,51.4893847,61.81582360618996,13.47,0,0,160
2021-11-15 11:28:19.003,0.19151103,0.48536038,4.9838943,28.0,33.100002,48,15,2,1,1,0,0,1,0,0,1,0,0,0,0,0,69,-0.31390359999999995,51.4893864,61.73719590503738,13.532,0,0,134
2021-11-15 11:28:50.346,0.21977642,0.33448043,0.33836275,28.0,33.100002,41,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,-0.3139012,51.489390500000006,61.669807741510226,13.741,0,0,149
2021-11-15 11:29:23.889,0.27814755,0.6853804,0.9604761999999999,28.0,33.100002,46,34,3,1,0,2,0,0,0,0,0,0,0,0,0,0,86,-0.3138985,51.48938629999999,61.80427291375946,13.772,0,0,254
2021-11-15 11:29:58.069,0.19902636,0.38467258,0.41463467,28.1,33.0,56,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,80,-0.31390559999999995,51.489391499999996,61.75819389744178,13.753,0,0,129
2021-11-15 11:30:32.397,0.16642754,0.34970543,0.7186566999999999,28.1,33.0,47,16,2,0,0,0,1,0,0,0,0,0,0,0,0,0,66,-0.31390029999999997,51.489391999999995,69.06922304977137,13.901,0,0,133
2021-11-15 11:31:05.144,0.15147157,0.31749868,0.37383723,28.1,33.0,48,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,60,-0.3139033,51.4893876,97.16249359679344,13.645,0,0,232
2021-11-15 11:31:38.042,0.1691932,0.29293984,0.29983437,28.1,32.9,45,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60,-0.31390609999999997,51.4893893,101.36420377495823,13.671,0,0,29
2021-11-15 11:32:09.651,0.18056539,0.42787313,0.5891251999999999,28.1,32.9,48,12,2,1,0,1,0,0,0,0,0,0,0,0,0,0,64,-0.3139031,51.4893876,101.54485840009696,13.519,0,0,204
2021-11-15 11:32:39.966,0.20624301,0.43009970000000003,0.58337414,28.2,32.9,47,17,2,0,0,1,0,0,0,0,0,0,0,0,0,0,67,-0.3139038,51.4893875,101.4651225632802,13.485,0,0,182
2021-11-15 11:33:12.860,0.17446992,0.45564184,0.6175881999999999,28.2,32.9,29,19,1,2,0,1,0,0,0,0,0,0,0,0,0,0,52,-0.3139038,51.4893875,101.4651225632802,13.485,0,0,127
2021-11-15 11:33:45.753,0.2083681,0.4977147,0.6626928000000001,28.2,32.8,42,17,3,1,0,1,0,0,0,0,0,0,0,0,0,0,64,-0.3139038,51.4893875,101.4651225632802,13.485,0,0,104
2021-11-15 11:34:19.293,0.17817417,0.38355005,0.79814714,28.2,32.8,42,16,2,0,0,0,1,0,0,0,0,0,0,0,0,0,61,-0.3139038,51.4893875,101.4651225632802,13.485,0,0,50
2021-11-15 11:34:53.478,0.20476052,0.41056257,0.46691546,28.2,32.7,42,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,66,-0.3139038,51.4893875,101.4651225632802,13.485,0,0,192
2021-11-15 11:35:25.733,0.23873664,0.49881467,0.63838536,28.2,32.7,37,29,3,0,0,1,0,0,0,0,0,0,0,0,0,0,70,-0.3139038,51.4893875,101.4651225632802,13.485,0,0,190
2021-11-15 11:35:58.626,0.18462147,0.45418692,12.225541999999999,28.2,32.7,29,25,1,0,1,0,1,0,0,1,0,1,0,0,0,1,60,-0.3139038,51.4893875,101.4651225632802,13.485,0,0,40
2021-11-15 11:36:30.875,0.31677109999999997,0.7502797,4.2038136,28.300001,32.600002,27,49,1,2,0,1,0,1,0,1,0,0,0,0,0,0,82,-0.3139038,51.4893875,101.4651225632802,13.485,0,0,23
2021-11-15 11:37:03.771,0.24077186,0.48105747,0.53572935,28.300001,32.600002,40,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,74,-0.3139038,51.4893875,101.4651225632802,13.485,0,0,196
2021-11-15 11:37:35.540,0.22620319,0.383544,0.39107913,28.300001,32.600002,48,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75,-0.3139038,51.4893875,101.4651225632802,13.485,0,0,245
2021-11-15 11:38:06.973,0.21768315,0.36520773,0.37953585,28.300001,32.5,49,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,73,-0.3139038,51.4893875,101.4651225632802,13.485,0,0,71
2021-11-15 11:38:39.230,0.16858323,0.36139637,0.41463676,28.300001,32.5,27,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,51,-0.3139038,51.4893875,101.4651225632802,13.485,0,0,205
2021-11-15 11:39:11.479,0.19192304,0.4820960999999999,2.0485473,28.300001,32.5,34,25,2,0,2,0,0,0,1,0,0,0,0,0,0,0,64,-0.3139038,51.4893875,101.4651225632802,13.485,0,0,77
2021-11-15 11:39:43.862,0.14365412,0.26945284,0.28232783,28.300001,32.5,31,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,52,-0.3139038,51.4893875,101.4651225632802,13.485,0,0,168
2021-11-15 11:40:16.624,0.1540124,0.25315166,0.25807852,28.300001,32.4,45,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62,-0.3139038,51.4893875,101.4651225632802,13.485,0,0,110
2021-11-15 11:40:48.865,0.1813201,0.27728084,0.28050843,28.4,32.4,40,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,-0.3139038,51.4893875,101.4651225632802,13.485,0,0,45
2021-11-15 11:41:21.757,0.14550874,0.24231744,0.25425923,28.4,32.4,38,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,-0.3139038,51.4893875,101.4651225632802,13.485,0,0,244
