timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-11-12 10:32:39.492,144.40332,406.69946,777.3454,25.1,50.5,26535,18130,3587,1292,731,442,249,97,32,11,8,3,2,2,1,2,51124,-0.2141718,51.490255,52.917401274274795,21.415,0,0,78
2021-11-12 10:33:10.413,133.5673,377.50967,783.2348,25.300001,50.600002,27130,16458,3270,1245,718,419,247,91,40,16,9,5,4,2,2,4,49660,-0.21039970000000002,51.489755,52.78658557394582,20.0,0,0,136
2021-11-12 10:33:43.545,132.06984,371.93958,714.84393,25.5,50.3,24835,17320,3349,1279,719,403,226,82,27,18,8,6,2,1,0,2,48277,-0.21039810000000003,51.489755,52.78658557394582,275.46299999999997,0,0,131
2021-11-12 10:34:13.076,121.90308999999999,337.23224,667.5925,25.6,50.0,28046,13773,2899,1178,580,371,221,70,32,15,4,3,1,3,0,5,47201,-0.21039940000000001,51.489755,52.78658557394582,793.9680000000001,0,0,41
2021-11-12 10:34:44.670,108.546295,290.7899,630.0982700000001,25.800001,49.9,27486,11170,2435,925,508,289,190,62,24,17,16,3,1,1,2,6,43135,-0.2095774,51.4903179,52.49905110659576,24.505,0,0,37
2021-11-12 10:35:15.647,101.45721999999999,268.0642,570.96265,26.0,49.4,23241,11533,2329,844,462,235,166,60,32,14,7,3,5,1,3,3,38938,-0.2143513,51.490390000000005,52.25936745369514,6.3,0,0,101
2021-11-12 10:35:53.783,63.5149,181.60023,373.99057,26.0,48.600002,13986,9326,1836,667,393,235,157,50,19,7,8,1,2,1,1,2,26691,-0.21573789999999998,51.4903384,48.711899002880905,4.083,0,0,19
2021-11-12 10:36:31.760,37.103664,105.44543999999999,217.00246,26.2,48.0,10818,5591,1187,443,257,158,99,35,22,5,2,1,1,0,0,1,18620,-0.22215429999999997,51.491153499999996,48.550688350192175,5.3,0,0,124
2021-11-12 10:37:06.010,71.01231999999999,217.02934,539.80646,26.300001,47.4,16880,9191,2076,840,455,295,219,90,44,12,12,2,5,1,2,3,30127,-0.2228806,51.491891700000004,46.717623377026605,9.638,0,0,211
2021-11-12 10:37:41.508,45.582363,140.86807,330.0144,26.4,47.0,11864,5904,1355,566,345,209,147,41,23,9,4,0,4,1,1,4,20477,-0.22370639999999997,51.4926339,47.84208709969095,9.3,0,0,247
2021-11-12 10:38:16.145,38.914448,116.2634,294.24393,26.5,47.2,10745,4343,964,462,245,131,125,48,24,6,5,4,2,1,1,0,17106,-0.2305547,51.49369420000001,47.752450694865246,5.6,0,0,203
2021-11-12 10:38:47.955,26.846303999999996,80.24597,174.1414,26.5,46.8,6367,2964,676,274,170,81,84,23,6,3,1,1,0,2,0,1,10653,-0.23729789999999998,51.4942581,41.164212853227404,3.66,0,0,90
2021-11-12 10:39:23.210,20.5187,57.975956000000004,130.0129,26.6,46.4,5151,2625,577,177,108,78,60,14,10,5,3,0,0,0,1,0,8809,-0.2467276,51.495003600000004,42.358140973038076,3.78,0,0,82
2021-11-12 10:39:59.345,18.119173,56.504143000000006,155.1939,26.7,46.2,4328,2391,597,205,122,80,67,24,10,6,2,1,1,3,0,2,7839,-0.2575663,51.4950318,32.81138136758723,5.0,0,0,211
2021-11-12 10:40:30.298,13.851465,38.48008,91.886246,26.7,45.9,2838,1691,356,117,76,41,19,9,10,3,2,1,0,0,0,1,5164,-0.26715359999999994,51.4944845,51.43193677281525,3.36,0,0,165
2021-11-12 10:41:01.189,58.746959999999994,152.8642,309.81223,26.7,45.8,14456,6803,1327,490,267,141,99,35,13,10,3,4,1,1,0,1,23651,-0.2737943,51.4973853,42.18240593212728,5.332999999999999,0,0,158
2021-11-12 10:41:32.852,71.046776,182.52374,348.47845,26.800001,45.7,19525,7617,1438,559,306,204,119,40,14,4,4,4,1,0,0,1,29836,-0.2783688,51.5000461,64.78717169510163,3.483,0,0,138
2021-11-12 10:42:04.783,53.92316999999999,143.56981000000002,301.7624,26.800001,45.7,13947,5597,1090,429,256,146,108,28,19,7,5,2,1,0,1,0,21636,-0.27950790000000003,51.502219200000006,62.911593303146496,4.936,0,0,189
2021-11-12 10:42:35.988,34.21392,93.4665,194.7304,26.9,45.8,7938,3828,763,293,177,89,66,25,6,6,3,0,2,0,1,0,13197,-0.2796268,51.502351700000006,62.31759715546941,6.5,0,0,206
2021-11-12 10:43:13.666,35.38684,113.10197,320.5673,26.9,45.9,8852,4655,1147,439,268,172,131,53,22,8,8,2,3,2,1,7,15770,-0.2841883,51.5050751,62.161856006619104,3.46,0,0,4
2021-11-12 10:43:49.607,27.336418,79.45841,212.46178999999998,26.9,45.7,6825,3567,765,318,166,103,63,28,21,6,6,1,1,1,2,3,11876,-0.2911757,51.5047787,56.474230371503566,5.1,0,0,89
2021-11-12 10:44:28.306,24.800842000000003,73.44764,174.25246,27.0,45.600002,6191,3676,756,284,181,115,63,27,17,8,1,2,0,0,0,3,11324,-0.30084279999999997,51.503129799999996,69.472494067387,3.76,0,0,17
2021-11-12 10:45:01.832,51.153244,138.84169,281.7398,27.0,45.4,13614,5943,1179,474,267,145,113,45,16,4,2,1,2,0,0,1,21806,-0.30702640000000003,51.5010561,65.52452952204608,4.08,0,0,136
2021-11-12 10:45:41.174,39.47226,110.32598999999999,242.51827999999998,27.0,45.3,11449,5341,1105,470,239,142,102,36,13,5,4,0,1,4,0,3,18914,-0.3084823,51.500693,66.78534092976132,4.066,0,0,30
2021-11-12 10:46:12.730,41.14049,114.91675,289.37155,27.0,45.100002,9417,4864,997,392,214,133,71,35,14,5,6,1,4,0,2,7,16162,-0.3128002,51.4997362,66.90137663420096,3.5660000000000003,0,0,37
2021-11-12 10:46:50.408,27.395464,79.756874,198.20752,27.1,45.0,6292,3873,832,316,180,90,72,30,10,6,4,2,0,1,0,6,11714,-0.31351100000000004,51.4995965,65.42507770230833,4.75,0,0,168
2021-11-12 10:47:30.175,24.970914999999998,71.06766999999999,153.21979,27.1,44.9,7028,3584,817,297,167,86,65,34,15,2,1,0,2,0,0,1,12099,-0.32096690000000005,51.4977758,65.59643767617847,4.1,0,0,124
2021-11-12 10:48:03.249,40.552322,110.174095,248.63841000000002,27.1,44.8,10962,4219,917,366,215,111,78,32,8,8,4,6,0,0,0,2,16928,-0.3251644,51.4954951,72.89133428410378,4.833,0,0,247
2021-11-12 10:48:35.265,12.427632000000001,36.330996999999996,115.17083000000001,27.1,44.0,2991,1349,267,118,72,47,30,7,7,3,3,0,0,1,1,5,4901,-0.3249628,51.495540999999996,65.44890442724764,11.811,0,0,163
2021-11-12 10:49:11.374,5.525929,15.070124,31.569277000000003,26.800001,43.100002,1564,583,158,54,34,17,5,3,3,3,0,0,0,0,0,0,2424,-0.3247256,51.4957502,68.23001508942285,5.877000000000001,0,0,168
2021-11-12 10:49:45.072,2.6926014,7.706042299999999,27.223694000000002,26.5,43.0,727,223,63,21,15,8,6,2,1,0,1,0,0,0,0,2,1069,-0.325295,51.4961325,70.0200997423762,11.685,0,0,21
2021-11-12 10:50:17.811,2.8496337000000005,7.2761273,10.960571,26.1,43.2,659,269,52,27,14,3,2,2,0,0,0,0,0,0,0,0,1028,-0.32576669999999996,51.496459,69.3193887952944,6.79,0,0,250
2021-11-12 10:50:48.114,2.1833727,5.5639734,19.74038,25.800001,43.7,532,200,47,16,4,6,5,0,0,2,1,1,0,0,0,0,814,-0.32626609999999995,51.49633789999999,67.95314781048152,7.416,0,0,96
2021-11-12 10:51:24.254,2.200957,5.664347,16.661184,25.4,44.2,636,216,67,17,5,8,3,2,0,0,0,1,0,0,0,1,956,-0.3269103,51.4965266,67.66753388589558,16.765,0,0,157
2021-11-12 10:51:59.280,2.443013,6.9446235,11.106178,25.1,44.7,527,242,65,27,9,9,3,0,1,0,0,0,0,0,0,0,883,-0.3273291,51.4969406,67.92013383025223,9.019,0,0,215
2021-11-12 10:52:30.022,2.3551578999999996,6.895061999999999,25.767946,24.800001,45.100002,512,197,46,19,10,6,6,2,2,0,0,0,1,0,0,1,802,-0.3276833,51.497343900000004,68.15435532961537,4.225,0,0,241
2021-11-12 10:53:01.000,2.5689588,7.278426,33.047367,24.6,45.600002,546,204,59,20,7,6,4,5,2,0,0,1,0,0,0,2,856,-0.32805259999999997,51.497792499999996,67.88565484408576,13.835999999999999,0,0,160
2021-11-12 10:53:33.262,2.5763783,6.983086599999999,17.964026999999998,24.4,46.0,567,197,73,15,13,3,3,2,1,0,0,0,0,0,0,1,875,-0.3284329,51.4980689,67.64664568684871,3.6430000000000002,0,0,115
2021-11-12 10:54:04.266,2.7628305,7.074511500000001,20.423052,24.2,46.4,605,242,67,21,7,5,4,1,0,2,0,0,0,0,0,1,955,-0.3291037,51.4979294,67.95081351747167,4.836,0,0,222
2021-11-12 10:54:35.587,3.0306222000000003,8.64075,25.4661,24.0,46.600002,573,279,87,35,10,4,5,2,3,0,1,0,1,0,0,0,1000,-0.32948330000000003,51.498340899999995,67.05721837109866,5.881,0,0,163
2021-11-12 10:55:08.701,2.9485314,8.297953,24.890501,23.9,47.100002,587,301,107,25,17,7,2,0,1,2,0,0,0,1,0,1,1051,-0.32985180000000003,51.4987795,67.076295092607,11.934000000000001,0,0,120
2021-11-12 10:55:40.301,2.6695175,7.334121700000001,14.271966,23.800001,47.5,510,284,85,20,14,4,4,1,1,1,0,0,0,0,0,0,924,-0.3302423,51.4992282,74.53657306214194,12.649000000000001,0,0,172
2021-11-12 10:56:12.723,2.74379,7.904501400000001,20.371048000000002,23.6,47.600002,492,310,90,29,16,2,6,2,1,1,0,0,0,0,0,1,950,-0.3305938,51.499606,71.19837312638138,4.511,0,0,252
2021-11-12 10:56:43.526,3.0232522,8.174168,21.173399,23.4,47.7,431,329,84,31,14,2,1,2,0,1,1,0,1,0,0,0,897,-0.331212,51.4997828,69.2930997211993,6.864,0,0,143
2021-11-12 10:57:15.376,2.7276175,8.196267,20.912115,23.2,48.4,462,268,69,46,9,8,2,0,1,0,0,1,0,0,0,1,867,-0.33185729999999997,51.4999222,67.56075436417764,4.015,0,0,252
2021-11-12 10:57:45.478,2.7019197999999998,7.849832000000001,23.468597,23.1,48.7,527,232,85,23,14,6,3,1,1,1,1,0,0,0,0,1,895,-0.3324513,51.500189,67.50470153910251,4.185,0,0,216
2021-11-12 10:58:16.395,2.7838700000000003,7.8966389999999995,22.955872,23.0,49.100002,598,235,74,24,12,7,3,2,2,1,0,0,0,0,0,1,959,-0.33316490000000004,51.5003373,68.66949276168751,4.355,0,0,65
2021-11-12 10:58:48.631,2.6376047000000002,7.9856205000000005,11.285167999999999,22.800001,49.3,504,247,74,30,16,7,4,0,0,0,0,0,0,0,0,0,882,-0.33370170000000005,51.5004838,68.7854667846171,4.643,0,0,26
2021-11-12 10:59:18.954,2.6319332,6.8639584000000005,9.5346985,22.7,49.7,530,272,69,25,10,2,5,0,0,0,0,0,0,0,0,0,913,-0.3343165,51.500842999999996,61.34312714306635,3.778,0,0,149
2021-11-12 10:59:51.427,2.8828423,9.231451,23.662292,22.7,50.0,492,323,87,34,24,9,4,2,1,0,0,1,0,0,1,0,978,-0.334975,51.501171,61.49451912809265,6.112,0,0,248
2021-11-12 11:00:22.172,2.6972617999999997,8.373904,40.850338,22.6,50.2,506,240,94,32,13,4,6,4,1,1,1,0,0,1,0,3,906,-0.3355579,51.5014384,62.273015889698584,13.327,0,0,146
2021-11-12 11:00:54.428,2.8209433999999995,8.421246,23.848969,22.6,50.4,530,257,89,37,19,2,2,3,0,0,2,0,0,0,0,1,942,-0.3357509,51.5017762,63.313970778395245,7.544,0,0,153
2021-11-12 11:01:24.078,2.9745692999999997,9.376965,20.0513,22.5,50.7,442,322,90,37,23,6,2,4,0,0,0,0,0,0,1,0,927,-0.33627670000000004,51.5018072,62.89756368573836,7.877999999999999,0,0,236
2021-11-12 11:01:55.055,3.0058307999999996,9.156523,22.702042000000002,22.4,50.9,544,316,85,36,17,7,5,3,2,0,0,0,0,0,0,1,1016,-0.3367416,51.5015649,59.68232119241624,5.103,0,0,79
2021-11-12 11:02:25.609,2.6686094,7.975844400000001,27.602859999999996,22.300001,51.0,512,240,69,41,8,5,6,0,2,0,1,0,0,0,0,2,886,-0.3369067,51.5013716,58.41279266553839,3.674,0,0,42
2021-11-12 11:02:57.909,3.1138779999999997,9.937144,23.88606,22.2,51.0,532,289,119,31,18,10,3,3,4,1,0,0,0,0,0,0,1010,-0.3370208,51.501318299999994,57.79117898986289,4.723,0,0,50
2021-11-12 11:03:28.086,3.2599788,9.163452000000001,26.302853000000002,22.1,51.100002,585,303,103,31,13,4,5,2,0,1,0,0,0,0,0,2,1049,-0.3375558,51.501443,57.977241200826114,7.269,0,0,107
2021-11-12 11:03:59.134,3.3466122000000005,10.305636999999999,25.424232,22.1,51.2,631,296,90,48,12,6,8,3,2,2,0,0,0,0,0,0,1098,-0.33780479999999996,51.501678600000005,58.87360932170157,6.449,0,0,68
2021-11-12 11:04:29.857,3.2199636000000003,9.558703999999999,18.013026999999997,22.0,51.4,558,300,113,39,16,5,4,1,0,2,0,0,0,0,0,0,1038,-0.3378033,51.5019461,58.7613040793664,4.638999999999999,0,0,251
2021-11-12 11:05:00.462,2.9105952,9.28852,26.22496,22.0,51.7,575,255,72,38,18,9,5,0,3,0,1,0,0,0,0,1,977,-0.3381953,51.501712,58.676758087862154,8.347999999999999,0,0,126
2021-11-12 11:05:31.131,2.9670650000000003,9.532892,34.166405,21.9,51.9,416,317,95,37,14,10,4,5,0,0,1,0,1,0,0,2,902,-0.33823200000000003,51.5013698,57.85624831052656,9.072000000000001,0,0,227
2021-11-12 11:06:02.266,2.9642155,9.331217,36.342308,21.800001,52.100002,430,317,89,48,17,3,4,5,0,1,0,0,2,0,0,2,918,-0.33817129999999995,51.5011649,58.01525388586709,7.58,0,0,44
2021-11-12 11:06:33.047,2.7593292999999997,8.870667,36.716118,21.800001,52.4,542,233,85,31,17,9,5,0,3,0,2,1,1,0,1,0,930,-0.3379645,51.5010657,58.234680091127316,10.762,0,0,196
2021-11-12 11:07:04.080,2.7805235,6.579314,30.207357000000002,21.800001,54.9,709,232,65,20,6,2,4,1,1,0,0,0,1,0,0,3,1044,-0.3379864,51.5008926,58.723188424321975,17.575,0,0,195
2021-11-12 11:07:34.301,2.7567236,8.08573,40.942753,21.9,56.3,737,213,61,24,19,4,6,5,1,2,0,0,1,1,0,2,1076,-0.33793959999999995,51.501047799999995,61.11569416428913,11.0,0,0,193
2021-11-12 11:08:05.266,4.041207,11.959966,48.497307,22.1,56.2,933,346,99,46,22,11,6,2,2,2,1,0,0,0,1,3,1474,-0.33796190000000004,51.50108,63.146955430330856,5.254,0,0,43
2021-11-12 11:08:36.468,6.45925,20.086655,190.78023000000002,22.4,55.8,1365,591,163,66,37,18,13,10,7,4,2,2,3,0,1,21,2303,-0.3379601,51.5010763,62.68755148513897,4.687,0,0,27
2021-11-12 11:09:06.802,6.148937,20.879623000000002,169.68861,22.6,55.3,1290,568,172,68,33,25,21,15,4,3,2,2,3,1,0,17,2224,-0.3379086,51.5010875,63.38316465717197,4.75,0,0,56
2021-11-12 11:09:38.164,5.6262193,18.66325,140.73946999999998,22.800001,54.9,1353,517,146,62,34,23,19,12,5,2,1,4,1,1,0,14,2194,-0.33794559999999996,51.5011007,61.46156979800032,5.1160000000000005,0,0,212
2021-11-12 11:10:09.276,6.100207,18.896032,67.48782,23.0,54.600002,1244,608,194,69,42,17,10,2,7,2,0,1,1,0,1,3,2201,-0.3379284,51.501125200000004,61.18020534245761,6.3,0,0,237
2021-11-12 11:10:40.068,6.310532,21.043688,119.37918,23.2,54.3,1293,621,204,89,38,28,12,8,6,4,2,1,1,2,2,8,2319,-0.33790679999999995,51.5011083,62.6020697824926,6.879,0,0,197
2021-11-12 11:11:10.376,5.9559083,19.255054,108.73783,23.300001,54.100002,1328,550,170,69,42,22,11,8,4,3,2,2,2,1,3,5,2222,-0.33794759999999996,51.501129299999995,62.749985616483634,6.843,0,0,234
2021-11-12 11:11:41.336,5.7554383,18.04285,132.77739,23.4,53.9,1251,548,128,57,33,13,20,11,4,3,4,1,1,3,0,10,2087,-0.33794070000000004,51.5010944,63.00946920347749,6.723,0,0,243
2021-11-12 11:12:11.912,6.2655544,20.944149,140.22003,23.6,53.7,1313,557,173,49,42,23,22,8,8,4,4,1,3,1,2,7,2217,-0.33793059999999997,51.5010978,62.02195418728174,4.864,0,0,136
2021-11-12 11:12:42.631,6.3909984,19.708267000000003,91.41254,23.7,53.4,1349,569,167,70,32,20,12,8,3,5,3,3,0,0,0,4,2245,-0.33792790000000006,51.5010973,61.8837389582104,5.2,0,0,128
2021-11-12 11:13:13.164,6.0350394,18.28541,120.36803400000001,23.800001,53.0,1369,537,154,58,33,18,14,5,4,5,4,1,3,1,2,6,2214,-0.3379247,51.5010952,62.02123461757835,4.3,0,0,4
2021-11-12 11:13:43.903,6.124796400000001,18.521486,132.21776,23.9,52.8,1351,529,169,59,26,19,15,4,6,4,6,2,2,2,1,7,2202,-0.3379364,51.50110720000001,61.46295573953184,4.5,0,0,43
2021-11-12 11:14:15.099,5.984357,18.372276,98.32075,24.0,52.600002,1251,595,168,56,30,13,21,7,8,0,0,3,0,1,0,8,2161,-0.3379183,51.5011086,63.510154539699116,5.864,0,0,87
2021-11-12 11:14:45.271,5.7105875,17.517692999999998,106.61318,24.1,52.5,1262,587,158,51,29,22,16,6,6,2,2,1,2,0,0,10,2154,-0.3379252,51.501113000000004,62.460086023542964,4.563,0,0,18
2021-11-12 11:15:16.122,5.7408195,17.164665,65.85078,24.2,52.100002,1244,534,154,63,24,17,12,7,2,0,0,1,0,0,1,5,2064,-0.3378921,51.5011056,62.63642671854105,5.465,0,0,31
2021-11-12 11:15:46.677,6.108223000000001,19.743944,120.46651499999999,24.300001,51.7,1119,663,174,54,35,29,16,7,4,4,0,2,0,7,0,7,2121,-0.33789790000000003,51.5011224,61.39314692683226,3.68,0,0,255
2021-11-12 11:16:17.014,5.302181200000001,16.426285,52.811873999999996,24.300001,51.7,1248,476,133,54,29,16,18,3,4,2,0,0,1,0,0,2,1986,-0.337914,51.501130700000004,62.5479051319668,5.847,0,0,14
2021-11-12 11:16:47.984,5.985128400000001,18.486794,96.58775,24.4,51.5,1298,511,154,57,29,22,14,3,4,4,2,0,1,1,1,6,2107,-0.3379276,51.501143299999995,63.201451656799485,5.869,0,0,113
2021-11-12 11:17:18.029,5.5736694,16.69707,69.78248599999999,24.5,51.5,1275,482,147,61,22,15,12,8,5,1,2,1,0,0,1,3,2035,-0.33786259999999996,51.5011237,61.61873276400735,4.5,0,0,211
2021-11-12 11:17:51.637,6.0031137,17.395788,60.61124399999999,24.6,51.100002,1171,691,167,61,39,15,9,3,1,1,2,0,2,0,0,4,2166,-0.3378761,51.5011053,61.91091189923022,4.75,0,0,83
2021-11-12 11:18:23.302,5.558123,18.322422,82.21645,24.6,51.0,1221,529,133,64,46,16,15,8,5,3,2,0,0,0,2,4,2048,-0.33791109999999996,51.501095899999996,61.81203070905684,6.111000000000001,0,0,150
2021-11-12 11:18:53.083,5.619170700000001,17.88457,73.36776,24.7,50.9,1217,519,131,69,36,17,16,3,2,0,1,1,0,1,0,6,2019,-0.3379225,51.501146999999996,63.20470242617262,4.468999999999999,0,0,195
2021-11-12 11:19:23.178,5.8943954000000005,17.647491,77.16136999999999,24.7,50.9,1215,535,154,64,30,12,12,8,0,2,1,1,1,0,2,4,2041,-0.33791109999999996,51.501136200000005,62.54105223595996,4.386,0,0,14
2021-11-12 11:19:54.980,5.4247985,15.510748999999999,55.382656000000004,24.800001,50.600002,1362,458,129,48,28,13,8,9,3,2,1,0,0,1,0,2,2064,-0.33790349999999997,51.5010895,61.65417702387615,4.95,0,0,177
2021-11-12 11:20:24.665,5.2143435,15.386624,89.37406,24.800001,50.600002,1249,456,114,45,37,13,11,1,3,3,3,2,2,1,0,5,1945,-0.33790349999999997,51.5010895,61.91407771027827,4.0,0,0,17
2021-11-12 11:20:55.390,5.562555000000001,16.619179000000003,41.294136,24.9,50.4,1225,479,149,47,26,16,13,6,2,0,1,0,0,0,0,1,1965,-0.3379112,51.501091100000004,61.9321295144767,4.001,0,0,60
2021-11-12 11:21:27.106,6.034418,17.858025,61.579919999999994,24.9,50.5,1198,542,149,71,25,15,10,3,4,1,2,0,2,0,0,2,2024,-0.3379311,51.5010886,62.74310787114157,5.744,0,0,51
2021-11-12 11:21:57.309,5.6358294,17.85923,79.90026999999999,25.0,50.4,1171,488,139,82,28,17,8,8,3,2,1,3,0,0,2,3,1955,-0.3379311,51.501114,61.362863812245884,5.0,0,0,240
2021-11-12 11:22:27.957,5.790067,18.993778,86.38543,25.1,50.3,1236,508,128,66,37,17,19,7,3,2,1,1,1,3,0,3,2032,-0.3379105,51.5011239,64.69876192972879,5.699,0,0,166
2021-11-12 11:22:59.243,5.7066703,17.368029,59.782562,25.1,50.100002,1199,514,137,59,37,15,8,7,1,2,0,1,0,1,0,3,1984,-0.3379105,51.5011239,65.41439871863271,4.0,0,0,135
2021-11-12 11:23:29.917,6.215012000000001,19.46935,64.18986,25.1,50.100002,1010,671,176,62,37,12,14,14,3,1,0,1,0,0,0,3,2004,-0.33788759999999995,51.501112299999996,68.69953319086937,3.98,0,0,9
2021-11-12 11:24:00.102,5.9956346,18.102401999999998,56.837419999999995,25.2,49.9,1257,577,166,51,24,22,14,9,3,1,2,0,0,0,0,2,2128,-0.33791950000000004,51.501124299999994,70.16725200972209,7.426,0,0,71
2021-11-12 11:24:31.501,5.7981677000000005,17.034004,72.02813,25.2,49.7,1165,565,145,56,21,19,10,8,3,2,1,0,0,1,1,4,2001,-0.3379293,51.501155,70.12574128963928,8.589,0,0,110
2021-11-12 11:25:02.045,5.7822337,16.967844,71.59461,25.300001,49.7,1303,475,133,53,30,10,13,7,3,0,1,2,1,1,0,3,2035,-0.33790440000000005,51.5011202,70.169171855102,5.489,0,0,229
2021-11-12 11:25:34.275,5.877554,17.599113,65.38953000000001,25.300001,49.7,1222,555,150,66,32,13,13,2,5,1,2,1,1,0,0,3,2066,-0.3379472,51.5011089,70.17604562658425,5.6,0,0,177
2021-11-12 11:26:06.291,5.888154,17.29341,65.07978,25.4,49.600002,1297,497,152,56,23,13,16,4,4,3,1,0,2,0,0,2,2070,-0.3379612,51.5010427,70.05484485030581,6.266,0,0,57
2021-11-12 11:26:37.254,6.227867,17.425756,87.32418,25.4,49.4,1185,605,144,46,20,15,15,4,3,2,0,1,1,3,0,5,2049,-0.337933,51.501053000000006,70.33399247835422,6.928,0,0,238
2021-11-12 11:27:07.698,5.934042,18.522018,79.58679000000001,25.4,49.4,1294,498,135,52,31,14,21,9,1,4,2,1,1,0,2,1,2066,-0.33793190000000006,51.5010778,69.99775975551816,6.455,0,0,220
2021-11-12 11:27:38.513,5.8662395,16.64676,35.373203000000004,25.5,49.3,1187,554,137,44,33,15,8,3,1,2,1,0,0,0,0,0,1985,-0.33793179999999995,51.5010778,70.19008182140229,4.5,0,0,30
2021-11-12 11:28:09.706,5.3457837,16.48365,72.79948399999999,25.5,49.3,1257,466,112,50,31,15,18,5,2,0,3,0,0,1,0,5,1965,-0.3378973,51.501106400000005,70.33056200287004,6.272,0,0,192
2021-11-12 11:28:39.802,5.6538010000000005,17.988312,48.340603,25.5,49.2,1167,547,135,54,33,26,11,8,1,2,0,1,0,0,0,1,1986,-0.3379257,51.501106400000005,70.13597187488713,5.551,0,0,141
2021-11-12 11:29:11.090,5.30743,15.950501999999998,53.65418199999999,25.6,49.0,1222,488,127,47,29,14,14,6,6,1,0,1,0,0,0,2,1957,-0.3379532,51.5011281,70.13296652753708,4.5,0,0,199
2021-11-12 11:29:41.729,5.15017,14.6756935,41.27153,25.6,49.0,1260,413,115,38,31,12,8,4,3,3,0,0,0,0,0,1,1888,-0.3379652,51.5011231,70.13498283865651,6.513,0,0,208
2021-11-12 11:30:12.021,5.6550064,15.051939,64.72202,25.6,49.0,1320,492,139,38,23,11,9,5,0,3,2,3,0,0,0,3,2048,-0.3379468,51.501137899999996,70.1058167174825,5.4910000000000005,0,0,231
2021-11-12 11:30:43.070,5.839335,17.330254,55.60341999999999,25.7,48.9,1309,506,112,40,40,21,7,6,0,0,2,1,1,0,0,2,2047,-0.3379268,51.5011354,70.20010371911158,6.034,0,0,252
2021-11-12 11:31:14.084,5.823841000000001,16.9804,68.151375,25.7,48.8,1244,526,124,52,34,14,9,5,3,5,1,0,0,0,1,3,2021,-0.33796,51.501123799999995,70.00069880892107,5.5,0,0,135
2021-11-12 11:31:46.188,5.806801,16.165382,57.331593000000005,25.7,48.7,1296,518,125,48,28,16,6,4,3,3,0,0,0,0,0,4,2051,-0.337936,51.501129399999996,70.26327966924302,6.611000000000001,0,0,4
2021-11-12 11:32:17.393,5.543538,14.819948000000002,56.457592000000005,25.800001,48.7,1363,436,105,47,22,13,7,3,1,2,2,0,1,0,1,2,2005,-0.3378855,51.5011213,70.18378323008308,6.485,0,0,104
2021-11-12 11:32:48.116,5.629773999999999,16.330729,58.344353000000005,25.800001,48.600002,1319,445,102,41,21,14,12,13,6,1,0,1,0,0,0,1,1976,-0.3378801,51.5011172,70.17819270202581,6.4270000000000005,0,0,246
2021-11-12 11:33:18.578,5.3199214999999995,14.979925,64.85978,25.9,48.600002,1265,397,109,40,19,12,11,8,2,2,0,0,0,0,0,5,1870,-0.3378598,51.5011142,70.0579862717306,6.568,0,0,223
2021-11-12 11:33:50.960,5.629817500000001,15.691729,58.910945999999996,25.9,48.600002,1319,543,98,43,30,14,11,5,5,3,0,1,2,0,0,1,2075,-0.33788409999999997,51.501082200000006,70.05500241967802,5.808,0,0,135
2021-11-12 11:34:26.808,5.6317935,16.186651,55.362632999999995,25.9,48.5,1454,525,152,52,26,17,15,2,5,2,2,0,2,0,0,1,2255,-0.33791259999999995,51.501059999999995,70.1309934753161,5.332999999999999,0,0,137
2021-11-12 11:35:00.359,5.457231,16.269722,78.9091,26.0,48.4,1372,467,128,53,28,24,10,1,2,2,3,0,1,1,2,4,2098,-0.33798740000000005,51.5010589,70.03025209916929,6.66,0,0,217
2021-11-12 11:35:34.529,4.8293524,14.396002,47.43007,26.0,48.100002,1349,437,104,44,27,20,12,6,3,2,0,1,0,2,0,0,2007,-0.33804759999999995,51.5010755,70.14349846368954,6.345,0,0,229
2021-11-12 11:36:08.714,4.6117306,12.009491,23.074543,26.0,47.8,1214,389,110,42,18,8,6,2,2,1,0,0,0,0,0,0,1792,-0.3380214,51.5010374,70.10553843806355,4.8,0,0,208
2021-11-12 11:36:39.665,4.1258235,11.005321499999999,24.684445999999998,26.0,47.600002,1050,301,81,25,17,8,7,5,1,1,0,0,0,0,0,0,1496,-0.33802550000000003,51.5010655,70.13111778216907,5.377999999999999,0,0,81
2021-11-12 11:37:10.637,4.802297599999999,12.505348,32.16466,26.0,47.5,1113,374,111,26,14,13,7,1,1,0,2,0,0,1,0,0,1663,-0.33804559999999995,51.5010792,70.25001484303472,4.246,0,0,65
2021-11-12 11:37:42.297,4.3920007000000005,11.155646,23.129013,26.0,47.4,1081,366,77,30,14,10,6,2,2,1,0,0,0,0,0,0,1589,-0.33807,51.5010566,70.09801599857694,4.838,0,0,44
2021-11-12 11:38:13.851,4.211248400000001,10.824471,23.330034,26.0,47.2,909,365,84,30,14,6,6,3,1,0,0,1,0,0,0,0,1419,-0.3380388,51.501053399999996,70.08244077881459,6.5120000000000005,0,0,43
2021-11-12 11:38:50.224,4.3967776,10.799771,14.835006,26.0,47.2,1190,401,108,31,21,8,1,2,0,0,0,0,0,0,0,0,1762,-0.3380572,51.5010493,70.14752592613227,5.334,0,0,74
