timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-02-02 13:10:28.925,8.101092999999999,18.850578,25.499628,27.300001,34.100002,1146,557,129,30,13,9,2,2,0,0,0,0,0,0,0,0,1888,-0.1754707,51.49281129999999,54.60000228881836,4.548,0,0,47
2021-02-02 13:11:07.016,5.3904247000000005,12.621685000000001,22.849982999999998,27.2,34.5,776,380,79,17,10,6,3,0,3,0,0,0,0,0,0,0,1274,-0.1758443,51.493123,53.9000015258789,4.849,0,0,218
2021-02-02 13:11:45.687,7.9640994,16.805788,28.203478000000004,27.1,34.100002,1295,540,91,26,10,3,5,2,0,0,1,0,0,0,0,0,1973,-0.1765721,51.4930151,53.80000305175781,5.0,0,0,30
2021-02-02 13:12:21.818,7.768486,16.838226000000002,25.39885,27.0,34.0,1062,514,108,24,7,5,3,1,0,1,0,0,0,0,0,0,1725,-0.17714100000000002,51.493550899999995,53.80000305175781,14.138,0,0,113
2021-02-02 13:12:58.588,9.419749000000001,21.437426000000002,26.820534000000002,26.9,34.0,1209,645,124,40,15,4,5,0,0,0,0,0,0,0,0,0,2042,-0.1774407,51.4940456,53.9000015258789,13.078,0,0,11
2021-02-02 13:13:34.688,9.468803999999999,22.502378,35.680607,26.800001,34.9,1343,562,133,36,18,10,4,0,0,0,0,0,1,0,0,0,2107,-0.1773951,51.4945304,54.80000305175781,11.105,0,0,143
2021-02-02 13:14:04.384,14.696260999999998,39.50699,499.00424000000004,26.7,34.600002,1842,626,165,47,23,13,15,16,7,9,6,5,5,4,5,15,2803,-0.1773666,51.4949589,54.70000076293945,7.547000000000001,0,0,55
2021-02-02 13:14:34.678,13.141058,33.458397,64.771866,26.6,34.5,1391,698,158,44,25,14,7,3,0,0,1,0,0,0,0,1,2342,-0.1778229,51.4953361,55.10000228881836,3.552,0,0,201
2021-02-02 13:15:04.998,12.086762,27.976284000000003,41.92881,26.300001,34.8,1212,718,143,49,17,6,1,1,0,0,0,0,1,0,0,0,2148,-0.17855020000000002,51.4954374,54.9000015258789,3.877,0,0,222
2021-02-02 13:15:35.959,12.681407,30.656368,38.967766,26.1,35.600002,1257,816,156,46,23,11,5,0,0,0,0,0,0,0,0,0,2314,-0.17891120000000002,51.495571399999996,54.9000015258789,4.704,0,0,190
2021-02-02 13:16:06.915,11.852285,28.56274,44.563515,25.9,36.2,1111,819,173,47,17,8,5,2,0,0,0,1,0,0,0,0,2183,-0.17898429999999999,51.4960033,55.5,7.13,0,0,31
2021-02-02 13:16:37.882,11.266900999999999,26.551382,46.92657,25.7,36.100002,1314,652,172,41,14,7,5,1,0,1,0,0,0,0,0,1,2208,-0.17905,51.4964563,55.60000228881836,6.73,0,0,20
2021-02-02 13:17:09.000,10.947734,25.531494,39.422146000000005,25.5,36.0,1378,561,134,45,17,5,3,1,1,1,0,0,0,0,0,0,2146,-0.17907079999999997,51.496894299999994,58.9000015258789,6.289,0,0,1
2021-02-02 13:17:39.811,11.685504,27.23589,49.16153,25.2,36.8,1445,595,140,42,18,7,2,3,1,0,0,0,0,0,0,1,2254,-0.1792353,51.497319399999995,56.20000076293945,6.025,0,0,75
2021-02-02 13:18:10.750,11.593386,27.39967,55.586983,25.1,37.100002,1323,669,146,53,12,10,3,1,0,0,1,1,0,0,1,0,2220,-0.1793961,51.497811299999995,56.30000305175781,6.185,0,0,164
2021-02-02 13:18:41.728,11.428711,27.756968,72.59285,25.0,37.0,1281,630,149,49,17,9,3,2,0,0,0,0,0,0,0,4,2144,-0.1794987,51.4982843,56.5,10.425,0,0,181
2021-02-02 13:19:11.373,12.943691000000001,31.156404,51.504803,24.9,37.100002,1355,725,175,44,20,5,9,1,0,0,0,0,0,0,0,1,2335,-0.17967270000000002,51.4986708,58.0,7.204,0,0,188
2021-02-02 13:19:41.691,12.221246,31.453128999999997,79.85455,24.800001,37.3,1494,628,135,64,21,14,7,1,1,2,0,0,2,0,0,1,2370,-0.1796367,51.4991155,57.70000076293945,13.179,0,0,225
2021-02-02 13:20:13.305,12.479319,30.471321000000003,46.2888,24.7,37.100002,1497,639,160,43,23,8,8,1,0,1,0,0,0,0,0,0,2380,-0.179704,51.4997145,57.70000076293945,11.360999999999999,0,0,240
2021-02-02 13:20:44.908,12.985224,33.243706,70.13643,24.5,37.4,1479,700,174,52,25,14,7,2,0,0,1,0,0,0,2,0,2456,-0.1798156,51.5001738,77.0,4.944,0,0,111
2021-02-02 13:21:15.874,12.985803,34.282024,49.595620000000004,24.5,37.8,1546,703,173,60,32,15,6,3,0,0,0,0,0,0,0,0,2538,-0.1799213,51.5005966,59.5,14.097000000000001,0,0,163
2021-02-02 13:21:47.014,13.510488500000001,33.534121999999996,47.2545,24.4,38.0,1529,754,209,57,32,9,1,0,0,0,0,0,1,0,0,0,2592,-0.1800644,51.5010724,60.9000015258789,6.712999999999999,0,0,118
2021-02-02 13:22:18.433,13.519533,35.155373,56.347033999999994,24.300001,38.3,1288,877,224,72,25,14,1,4,2,1,0,0,0,0,0,0,2508,-0.18046389999999998,51.5012496,61.30000305175781,5.482,0,0,20
2021-02-02 13:22:50.026,13.106096,34.042328000000005,56.21015500000001,24.2,38.4,1489,757,209,62,28,12,6,3,0,0,0,0,0,0,0,1,2567,-0.18137,51.5013149,61.0,7.406000000000001,0,0,39
2021-02-02 13:23:20.988,13.104298,34.80174,68.45875,24.1,38.8,1472,776,207,63,33,12,7,3,2,2,0,1,0,0,0,0,2578,-0.18209779999999998,51.50138320000001,61.0,6.66,0,0,119
2021-02-02 13:23:52.609,14.050579999999998,35.260696,48.274654,24.1,38.9,1319,964,209,56,23,13,10,1,0,0,0,0,0,0,0,0,2595,-0.1826876,51.50145070000001,61.0,6.277,0,0,110
2021-02-02 13:24:22.925,13.452162,33.049778,46.879345,24.0,38.8,1558,794,187,55,23,18,1,0,1,1,0,0,0,0,0,0,2638,-0.1833082,51.50161,75.30000305175781,6.962999999999999,0,0,55
2021-02-02 13:24:53.870,13.345857999999998,35.2091,67.85836,23.800001,39.0,1436,780,191,67,27,18,4,2,1,1,1,0,0,1,0,0,2529,-0.18382120000000002,51.5015649,60.4000015258789,5.337999999999999,0,0,222
2021-02-02 13:25:25.481,14.483688,39.14898,80.25431,23.7,39.3,1388,924,202,72,36,16,7,5,2,0,0,0,0,0,0,2,2654,-0.18488570000000001,51.501844899999995,60.80000305175781,11.525,0,0,2
2021-02-02 13:25:59.017,36.580616,150.66704,3251.9429999999998,23.7,41.5,3441,1932,488,234,141,109,109,79,57,57,43,47,36,34,21,120,6948,-0.1857045,51.502052899999995,60.9000015258789,8.949,0,0,48
2021-02-02 13:26:27.431,14.612715,38.302772999999995,83.5126,23.6,39.2,1858,793,244,64,38,10,12,2,0,1,2,0,1,1,0,0,3026,-0.18624229999999997,51.502093200000004,61.60000228881836,7.377999999999999,0,0,207
2021-02-02 13:26:58.351,13.033862,35.114662,81.67506999999999,23.7,43.5,1545,772,218,83,30,12,8,1,2,0,0,1,0,0,1,2,2675,-0.18692279999999997,51.502183,62.0,4.242,0,0,28
2021-02-02 13:27:29.328,15.027586999999999,41.152306,155.32646,23.800001,43.9,1830,977,254,80,42,23,10,3,2,1,3,0,1,1,1,7,3235,-0.18741029999999997,51.5021972,62.4000015258789,6.7,0,0,162
2021-02-02 13:28:00.934,12.960517999999999,32.566658000000004,76.20333000000001,23.7,39.8,1762,756,194,55,27,15,8,1,1,2,0,1,0,0,0,2,2824,-0.18807220000000002,51.5023967,62.10000228881836,6.791,0,0,151
2021-02-02 13:28:30.613,15.0822,40.206944,167.66733,23.7,40.0,1515,1031,279,84,34,10,11,4,2,0,2,1,1,0,2,9,2985,-0.1888443,51.5025861,61.70000076293945,13.931,0,0,92
2021-02-02 13:29:02.208,14.225372,37.473273999999996,128.01856999999998,23.6,40.2,1828,915,258,69,31,16,11,6,3,4,2,2,0,1,0,3,3149,-0.18976010000000001,51.502431,61.4000015258789,5.6979999999999995,0,0,130
2021-02-02 13:29:32.524,14.514849,38.216152,84.90764,23.5,41.600002,1691,969,260,84,36,11,8,4,2,0,0,1,1,1,1,0,3069,-0.1902927,51.502217,61.4000015258789,7.007000000000001,0,0,216
2021-02-02 13:30:04.226,12.986296000000001,33.945717,102.548546,23.5,42.8,1683,829,230,60,32,16,8,2,3,0,1,0,0,2,0,4,2870,-0.1905457,51.5021664,61.4000015258789,10.847000000000001,0,0,201
2021-02-02 13:30:36.364,6.4295053,12.241829,55.85855,23.6,45.100002,1169,367,58,21,4,2,0,2,0,1,0,1,0,0,1,3,1629,-0.19017910000000002,51.5017097,61.4000015258789,14.05,0,0,188
2021-02-02 13:31:07.319,7.169103999999999,14.344929,35.41976,23.7,44.8,1154,479,72,19,11,1,2,1,0,1,0,0,1,0,0,1,1742,-0.19022329999999998,51.5015235,61.4000015258789,15.058,0,0,119
2021-02-02 13:31:38.298,6.7387166,12.987588,40.386032,23.9,44.8,1156,451,72,11,9,2,2,0,0,0,0,2,0,1,0,1,1707,-0.1901805,51.501538700000005,61.4000015258789,15.690999999999999,0,0,154
2021-02-02 13:32:07.963,6.3630996,12.217706,29.720621,24.1,46.0,928,494,42,15,1,7,2,0,0,0,0,0,0,0,0,2,1491,-0.1902231,51.501594,61.4000015258789,16.412,0,0,13
2021-02-02 13:32:38.287,5.8978577,11.930424,38.95219,24.300001,42.9,941,368,72,13,6,3,2,0,0,0,2,0,0,0,0,2,1409,-0.1903263,51.5017308,61.4000015258789,21.139,0,0,115
2021-02-02 13:33:07.965,5.132981,10.103644000000001,31.917162,24.4,41.0,949,284,42,10,5,4,3,0,0,0,1,1,0,0,0,1,1300,-0.1903918,51.5018343,61.4000015258789,13.9,0,0,79
2021-02-02 13:33:38.906,6.0647388,13.584655,63.367034999999994,24.6,40.7,1018,370,68,14,12,6,4,1,2,1,0,1,0,0,0,4,1501,-0.1904354,51.5018462,61.4000015258789,12.145999999999999,0,0,126
2021-02-02 13:34:11.145,6.273752,14.170653,95.92358399999999,24.7,43.600002,917,455,79,19,10,5,4,3,1,0,1,1,3,0,0,6,1504,-0.1903798,51.501861,61.4000015258789,10.565999999999999,0,0,173
2021-02-02 13:34:42.745,5.432071700000001,12.103563000000001,70.70036999999999,24.9,45.100002,865,349,78,17,11,2,2,2,1,0,1,2,0,1,0,4,1335,-0.19043729999999998,51.501845700000004,61.4000015258789,12.957,0,0,58
2021-02-02 13:35:11.128,6.629385000000001,14.446598000000002,119.54491000000002,25.1,44.4,1062,383,74,28,7,4,2,2,1,4,1,0,0,0,1,9,1578,-0.1903981,51.501913099999996,61.30000305175781,15.547,0,0,53
2021-02-02 13:35:40.818,8.097331,12.625036,37.746235,25.300001,44.600002,1918,344,22,8,4,2,3,0,0,0,0,1,0,0,0,2,2304,-0.19039979999999998,51.5019366,61.4000015258789,10.245999999999999,0,0,7
2021-02-02 13:36:10.484,12.990179,34.317806,141.40317,25.5,41.5,1517,779,218,63,29,15,8,1,1,1,1,2,0,1,1,7,2644,-0.1908497,51.502156400000004,61.30000305175781,12.831,0,0,54
2021-02-02 13:36:42.074,13.426745,33.315018,102.234344,25.6,39.8,1460,902,233,52,27,10,3,6,2,1,0,0,0,1,0,5,2702,-0.1912554,51.501882,61.10000228881836,11.297,0,0,26
2021-02-02 13:37:13.694,14.941343,45.65267,195.67038,25.6,38.100002,1783,1107,253,93,55,27,25,16,5,5,2,2,2,0,1,6,3382,-0.1919404,51.5016209,60.4000015258789,8.02,0,0,153
2021-02-02 13:37:45.305,16.123528,43.579388,122.490204,25.6,37.2,1918,1187,281,81,49,25,13,2,0,1,1,1,1,3,0,3,3566,-0.19237,51.501466,59.80000305175781,7.204,0,0,58
2021-02-02 13:38:20.120,10.634982,28.27539,111.06837,25.6,39.3,1620,836,173,58,31,18,13,5,2,1,0,3,1,1,0,5,2767,-0.1924076,51.501442299999994,59.80000305175781,8.72,0,0,12
2021-02-02 13:38:51.730,11.224561,28.114853000000004,89.14950999999999,25.6,39.9,1293,922,167,49,23,15,9,4,0,1,0,2,2,0,2,1,2490,-0.1923654,51.5012743,59.80000305175781,8.353,0,0,251
2021-02-02 13:39:22.037,9.859955000000001,25.55669,82.552734,25.6,40.3,1341,679,116,51,15,16,12,5,2,0,1,0,0,0,1,3,2242,-0.1923009,51.501233899999995,59.80000305175781,17.117,0,0,103
2021-02-02 13:39:52.350,10.9481,29.076784000000004,121.43205,25.7,40.100002,1416,737,159,59,30,13,7,6,3,2,3,2,1,0,0,4,2442,-0.1923552,51.501155499999996,59.80000305175781,14.253,0,0,36
2021-02-02 13:40:22.678,10.425696,26.534788,67.20274,25.800001,39.5,1461,709,141,28,17,18,15,6,2,0,0,0,0,0,0,2,2399,-0.19235510000000003,51.501108200000004,59.80000305175781,14.105,0,0,4
2021-02-02 13:40:52.980,10.7703705,26.77688,73.04,25.800001,39.100002,1456,681,154,52,17,14,7,1,2,1,0,1,0,2,0,1,2389,-0.1922399,51.5010544,59.80000305175781,16.049,0,0,153
2021-02-02 13:41:23.312,9.899868,24.136477,56.58877,25.9,38.4,1645,544,118,34,24,11,8,4,1,0,0,0,0,0,0,2,2391,-0.19227,51.50101,59.80000305175781,17.473,0,0,246
2021-02-02 13:41:57.487,9.666235,23.525783999999998,134.10805,26.0,38.7,1529,721,138,45,21,8,8,7,5,5,1,0,1,2,0,7,2498,-0.1921832,51.501020000000004,59.80000305175781,12.200999999999999,0,0,52
2021-02-02 13:42:29.749,10.258778,26.286170000000002,104.494354,26.1,38.7,1455,700,139,44,21,16,7,7,6,1,2,1,0,1,0,3,2403,-0.1922164,51.5010863,59.80000305175781,22.456,0,0,12
2021-02-02 13:43:03.933,9.672121,23.30086,69.9735,26.2,38.9,1531,679,159,42,18,8,10,2,3,1,0,0,0,1,0,3,2457,-0.1921931,51.501071100000004,59.80000305175781,14.140999999999998,0,0,231
2021-02-02 13:43:43.927,8.582644,19.598408,63.358819999999994,26.300001,37.9,1684,716,142,42,16,11,3,6,1,2,1,0,0,1,0,3,2628,-0.1919928,51.500916600000004,59.80000305175781,16.393,0,0,168
2021-02-02 13:44:21.965,7.988531599999999,18.254753,63.705093000000005,26.4,37.100002,1251,760,122,47,13,7,5,1,2,2,1,1,0,1,0,3,2216,-0.19187839999999998,51.5008169,59.80000305175781,12.024000000000001,0,0,198
2021-02-02 13:44:59.383,7.7778945,17.188004,55.39721,26.5,36.7,1338,650,113,27,16,7,3,3,1,2,0,0,1,1,0,2,2164,-0.19184579999999998,51.5007909,59.9000015258789,15.997,0,0,42
2021-02-02 13:45:38.724,8.235252000000001,18.79267,56.196888,26.6,35.3,1622,623,132,29,14,11,8,2,2,1,0,1,1,0,1,1,2448,-0.1919594,51.500738,59.9000015258789,16.883,0,0,183
2021-02-02 13:46:18.074,9.129113,20.348919,29.208021000000002,26.7,35.600002,1686,706,126,35,19,9,6,1,1,0,0,0,0,0,0,0,2589,-0.19187739999999998,51.5006959,59.80000305175781,20.444000000000003,0,0,60
2021-02-02 13:47:37.486,7.391519500000001,15.457226,61.94805,26.800001,38.4,1472,517,104,22,12,2,6,2,0,1,0,0,1,2,0,3,2144,-0.19188529999999998,51.5006813,59.80000305175781,14.968,0,0,62
2021-02-02 13:48:15.458,7.29255,15.550310000000001,23.104392999999998,26.9,37.2,1414,549,90,23,15,6,2,4,0,0,0,0,0,0,0,0,2103,-0.1918761,51.5006735,59.80000305175781,13.609000000000002,0,0,20
2021-02-02 13:48:56.094,7.0283747000000005,14.877164000000002,26.10773,27.0,37.2,1171,659,90,26,9,6,4,2,0,0,0,0,0,1,0,0,1968,-0.1918956,51.50068710000001,59.80000305175781,16.215999999999998,0,0,50
2021-02-02 13:49:36.731,7.5692330000000005,15.048205,20.797367,27.2,36.600002,1443,643,107,20,7,7,0,2,1,0,0,0,0,0,0,0,2230,-0.19187720000000003,51.500670899999996,59.80000305175781,14.209000000000001,0,0,78
2021-02-02 13:50:18.163,6.8952884999999995,13.284324,14.721759,27.300001,36.4,1122,771,107,16,6,3,1,0,0,0,0,0,0,0,0,0,2026,-0.1918869,51.500686,59.80000305175781,15.068,0,0,128
2021-02-02 13:50:59.294,6.985637,14.013955,21.380207000000002,27.4,37.7,1136,770,106,30,4,4,2,0,0,0,0,0,0,0,0,1,2053,-0.1918812,51.5006779,59.80000305175781,14.415999999999999,0,0,162
2021-02-02 13:51:41.857,6.95953,15.470367000000001,65.20291,27.6,38.5,1292,684,112,30,24,4,1,2,1,3,0,1,0,1,1,4,2160,-0.19188070000000002,51.5006565,59.80000305175781,14.925999999999998,0,0,105
2021-02-02 13:52:22.500,7.362486,16.718159,83.3639,27.800001,35.3,1585,568,110,32,15,9,8,0,3,1,0,0,0,0,1,8,2340,-0.1919905,51.5009784,59.80000305175781,18.344,0,0,52
2021-02-02 13:53:03.882,6.3218445999999995,13.808091000000001,66.90531999999999,27.800001,35.8,1517,388,75,20,16,6,7,0,1,1,0,1,0,0,0,6,2038,-0.19216470000000002,51.5009118,59.80000305175781,19.582,0,0,4
2021-02-02 13:53:45.039,5.7904634,12.669981,77.47041,27.9,36.0,1354,350,64,17,8,5,9,3,3,0,0,1,1,1,0,5,1821,-0.1921697,51.500991299999995,59.80000305175781,24.86,0,0,237
2021-02-02 13:54:26.329,5.8683248,11.580973,70.66535999999999,28.0,37.0,1303,416,73,25,5,5,0,0,1,1,1,0,0,0,0,8,1838,-0.1921835,51.5010241,59.80000305175781,12.759,0,0,202
2021-02-02 13:55:07.613,13.218994,30.907685999999998,204.0676,28.0,34.4,2985,902,175,61,34,18,10,9,3,3,1,2,2,1,1,17,4224,-0.1929717,51.5012381,59.9000015258789,8.786,0,0,52
2021-02-02 13:55:48.889,12.416644,29.708189,202.43965,28.0,34.5,2571,888,173,41,32,22,14,5,3,4,1,2,0,0,2,18,3776,-0.193589,51.500747100000005,59.5,5.722,0,0,20
2021-02-02 13:56:28.892,12.84718,26.781607,47.580887,28.0,33.2,2647,946,163,52,21,10,4,1,1,0,0,0,0,0,0,2,3847,-0.193891,51.5006883,59.5,4.8,0,0,36
2021-02-02 13:57:11.579,13.518872,29.029837,141.50706,27.9,32.2,2842,983,201,45,28,8,10,3,0,0,2,1,2,3,1,9,4138,-0.1946491,51.500437100000006,59.5,15.392000000000001,0,0,53
2021-02-02 13:57:53.384,13.843551000000001,29.47989,80.43154,27.800001,32.5,2735,1031,222,59,17,12,3,3,1,1,2,0,0,1,0,4,4091,-0.195766,51.5000868,59.20000076293945,14.453,0,0,87
2021-02-02 13:58:34.664,14.058157999999999,31.701859000000002,98.521355,27.6,33.7,2380,1136,238,57,27,7,12,1,3,3,0,0,1,0,0,6,3871,-0.19631189999999998,51.499829299999995,58.30000305175781,7.3020000000000005,0,0,9
2021-02-02 13:59:14.629,12.135178999999999,26.606558000000003,35.85686,27.5,35.8,2286,907,199,49,17,12,5,3,0,0,0,0,0,0,0,0,3478,-0.1988051,51.4990047,58.30000305175781,4.5,0,0,183
2021-02-02 13:59:55.283,12.6891775,29.115007000000002,55.230183,27.5,37.5,2360,954,209,47,30,11,11,1,2,2,0,0,0,0,0,1,3628,-0.1995307,51.498808700000005,56.20000076293945,6.832999999999999,0,0,232
2021-02-02 14:00:35.279,12.497606,27.910059999999998,41.301758,27.5,38.5,2135,1072,196,57,23,13,5,1,0,0,0,0,0,0,0,1,3503,-0.2031425,51.497533399999995,56.20000076293945,5.4,0,0,41
2021-02-02 14:01:16.117,10.694818,23.900887,83.40456400000001,27.6,39.2,1971,916,171,50,19,8,7,4,2,0,3,0,0,0,1,5,3157,-0.203112,51.4975376,53.9000015258789,6.362,0,0,196
2021-02-02 14:01:55.898,11.902834,26.847452,34.408306,27.7,40.2,1868,1172,210,50,24,15,4,0,1,0,0,0,0,0,0,0,3344,-0.20397079999999998,51.497271000000005,53.30000305175781,4.315,0,0,5
2021-02-02 14:02:38.461,12.199252,27.161140000000003,42.07947,27.800001,40.3,1893,1224,229,59,21,10,3,1,3,0,0,1,0,0,0,0,3444,-0.2044576,51.4970422,53.20000076293945,3.3,0,0,48
2021-02-02 14:03:21.096,11.066345,24.301937,41.825493,28.0,40.5,2122,995,190,49,26,10,3,0,1,0,0,0,0,0,0,2,3398,-0.20614549999999998,51.4964231,52.9000015258789,4.353,0,0,109
2021-02-02 14:04:02.317,11.4856205,26.320395,42.346825,28.1,40.5,2225,913,212,68,23,14,2,0,0,0,0,0,1,0,0,1,3459,-0.2078547,51.4959551,52.9000015258789,3.4,0,0,65
2021-02-02 14:04:44.888,11.913409,26.533493,36.582306,28.300001,40.2,2221,974,205,59,18,13,3,3,1,0,0,0,0,0,0,0,3497,-0.2107125,51.4952994,52.5,7.109,0,0,147
2021-02-02 14:05:26.161,12.714234,29.50396,42.49658,28.5,39.8,2188,1129,222,70,27,9,11,1,2,0,0,0,0,0,0,0,3659,-0.21320709999999998,51.4943338,52.5,4.0,0,0,34
2021-02-02 14:06:08.723,10.838147,23.222123999999997,33.659040000000005,28.6,39.2,2171,900,196,36,18,13,3,0,0,0,0,0,0,0,0,1,3338,-0.21425279999999997,51.494051899999995,50.9000015258789,5.107,0,0,109
2021-02-02 14:06:51.952,12.3241625,27.498428000000004,133.30273,28.800001,39.100002,2218,1091,199,54,20,17,6,1,0,1,1,4,1,2,1,9,3625,-0.2161111,51.4935672,51.30000305175781,4.0169999999999995,0,0,149
2021-02-02 14:07:40.329,14.196992999999999,32.040833,114.21661,28.9,33.8,2827,1431,282,78,32,14,8,2,2,3,1,0,1,1,2,8,4692,-0.2170218,51.4934521,51.20000076293945,7.69,0,0,118
2021-02-02 14:08:28.707,13.198256,30.829748,113.56211,28.7,31.4,2823,1211,225,63,32,19,15,6,2,1,1,0,1,1,0,9,4409,-0.218231,51.4933961,51.10000228881836,7.9670000000000005,0,0,126
2021-02-02 14:09:15.780,12.25801,31.434277,155.58942,28.6,34.8,2128,1170,298,64,29,22,18,3,8,6,4,4,0,3,0,7,3764,-0.218534,51.4934567,51.5,30.980999999999998,0,0,57
2021-02-02 14:09:59.641,11.227778,26.163261,86.339066,28.5,36.8,1685,1129,231,57,18,12,8,1,3,4,0,1,0,0,1,5,3155,-0.21854389999999999,51.4934708,56.70000076293945,24.921999999999997,0,0,110
2021-02-02 14:11:33.147,12.091016999999999,25.49519,41.897995,28.5,33.100002,2592,1098,196,56,25,5,6,2,0,0,0,1,0,0,0,1,3982,-0.2188661,51.4935071,64.19999694824219,13.347999999999999,0,0,175
2021-02-02 14:12:11.865,12.714288,27.622609999999998,39.20707,28.5,32.8,2166,1141,222,55,18,10,4,2,1,1,0,0,0,0,0,0,3620,-0.2188665,51.49351179999999,64.19999694824219,14.644,0,0,105
2021-02-02 14:12:53.790,12.713747999999999,26.707859000000003,32.065754,28.5,32.8,2187,1091,216,52,16,5,4,1,0,0,0,0,0,0,0,0,3572,-0.2188774,51.4935106,64.19999694824219,14.957,0,0,143
2021-02-02 14:13:34.428,12.515314,26.162020000000002,40.57772,28.5,32.600002,2253,1024,188,45,18,8,2,3,1,0,0,0,1,0,0,0,3543,-0.21888000000000002,51.4935106,64.19999694824219,15.309000000000001,0,0,57
2021-02-02 14:14:16.998,13.367039000000002,29.093291999999998,36.124878,28.5,32.600002,2192,1215,231,56,21,11,3,2,0,0,0,0,0,0,0,0,3731,-0.2188732,51.493509700000004,64.19999694824219,15.216,0,0,150
2021-02-02 14:15:00.209,12.766248,28.407894,53.967259999999996,28.5,32.600002,2299,1050,224,57,16,14,7,2,0,0,0,1,0,0,0,2,3672,-0.2188627,51.493513,64.19999694824219,15.815999999999999,0,0,181
2021-02-02 14:15:43.419,12.50216,26.257603000000003,40.00732,28.5,32.600002,2680,1048,211,55,21,5,5,4,1,0,1,0,0,0,0,0,4031,-0.2188743,51.4935088,64.19999694824219,14.17,0,0,220
2021-02-02 14:16:28.571,12.427416000000001,26.030405,32.680717,28.5,32.600002,2523,963,199,55,21,6,2,1,1,0,0,0,0,0,0,0,3771,-0.21886839999999996,51.493512700000004,64.40000152587889,14.314,0,0,145
2021-02-02 14:17:13.064,12.509446,26.381342,51.27101,28.5,32.600002,2486,956,208,43,16,8,7,1,3,1,1,0,0,1,0,0,3731,-0.2188717,51.4935086,64.19999694824219,15.255,0,0,111
2021-02-02 14:17:54.993,12.721933,27.589201,40.421935999999995,28.5,32.5,2280,1075,220,52,22,5,8,1,1,0,1,0,0,0,0,0,3665,-0.21888160000000004,51.493506700000005,64.40000152587889,14.119000000000002,0,0,146
2021-02-02 14:18:32.444,12.996876,27.891745,45.809193,28.5,32.5,2432,1025,200,47,24,12,3,1,0,0,0,0,1,0,0,1,3746,-0.2188732,51.4935088,64.19999694824219,14.554,0,0,168
2021-02-02 14:39:51.443,14.099654000000001,31.45415,57.28294399999999,27.7,33.3,2421,1178,252,62,23,9,7,4,2,2,0,0,0,1,0,0,3961,-0.2188871,51.493509,64.40000152587889,12.104000000000001,0,0,229
2021-02-02 14:40:32.074,10.569488,23.717942999999998,46.798396999999994,27.7,32.7,1907,864,151,40,22,8,10,2,2,2,1,0,0,0,0,0,3009,-0.2188893,51.49350379999999,64.40000152587889,12.421,0,0,146
2021-02-02 14:41:12.716,12.398997999999999,26.880255,43.01078,27.800001,34.8,2197,1046,218,46,24,9,3,1,0,0,0,1,0,0,1,0,3546,-0.2188703,51.4935099,64.40000152587889,13.579,0,0,48
2021-02-02 14:41:55.281,11.764588,24.75433,61.747517,27.9,35.2,2315,1032,184,45,20,9,4,2,0,1,0,0,1,0,1,3,3617,-0.2188682,51.4935192,64.40000152587889,13.196,0,0,246
2021-02-02 14:42:35.926,12.581194,26.884506,43.916946,28.0,34.3,2372,964,207,49,14,9,6,3,1,0,0,0,0,0,0,1,3626,-0.21885429999999997,51.4935112,64.40000152587889,13.190999999999999,0,0,132
2021-02-02 14:43:17.847,13.126522,28.41941,57.985725,28.1,34.8,2555,1055,196,52,18,19,2,3,2,0,0,0,1,0,1,1,3905,-0.2188558,51.493516799999995,64.40000152587889,13.895999999999999,0,0,169
2021-02-02 14:44:40.408,11.284706,23.124647,39.93815,28.300001,34.2,2215,952,143,53,13,7,4,1,0,0,0,0,0,1,0,1,3390,-0.21887179999999998,51.4935152,64.40000152587889,13.488,0,0,28
2021-02-02 14:46:06.187,12.272338000000001,28.521133000000003,133.2422,28.4,34.4,2381,990,192,59,23,13,11,8,3,4,4,6,0,1,0,4,3699,-0.21904389999999999,51.4939811,64.40000152587889,33.446999999999996,0,0,62
2021-02-02 14:47:35.855,10.930216,23.197248000000002,99.710686,28.6,34.7,2469,924,157,44,18,12,5,5,2,0,4,4,1,1,0,4,3650,-0.2185036,51.4933919,64.19999694824219,30.968000000000004,0,0,131
2021-02-02 14:48:22.939,11.189486,24.997917,129.17067,28.7,34.3,2390,956,184,53,23,9,5,6,11,2,3,0,1,3,0,7,3653,-0.21826399999999999,51.49390579999999,64.40000152587889,36.625,0,0,41
2021-02-02 14:49:11.295,11.988666,26.492191,149.26346999999998,28.7,34.4,2520,992,175,46,24,12,11,3,4,0,4,0,1,3,2,10,3807,-0.2193197,51.4944516,64.40000152587889,45.5,0,0,206
2021-02-02 14:49:52.578,6.054999,14.001656,200.54668999999998,28.9,34.4,1155,508,88,13,18,6,8,2,3,8,3,4,4,2,0,15,1837,-0.21890900000000002,51.4935164,64.40000152587889,13.581,0,0,77
2021-02-02 14:50:37.194,3.0194487999999997,5.0981510000000005,5.4958663,28.800001,34.9,711,243,23,4,3,1,0,0,0,0,0,0,0,0,0,0,985,-0.21908979999999997,51.4933896,64.40000152587889,21.833000000000002,0,0,12
