timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-01-13 10:21:32.842,1.2203093999999999,2.1997723999999996,7.472195,29.0,24.5,492,49,14,4,3,0,1,0,0,0,0,0,1,0,0,0,564,-0.17437829999999999,51.4901321,61.10000228881836,12.805,0,0,205
2022-01-13 10:22:04.608,1.3138229,2.142506,2.4165595,29.0,24.5,491,68,7,3,2,1,0,0,0,0,0,0,0,0,0,0,572,-0.17455020000000002,51.4901292,61.10000228881836,15.061,0,0,85
2022-01-13 10:22:37.340,1.3067456,2.5087377999999996,4.154083,29.0,24.5,514,67,11,4,4,1,1,1,0,0,0,0,0,0,0,0,603,-0.1745191,51.4902003,61.10000228881836,13.411,0,0,170
2022-01-13 10:23:08.953,1.3116733999999999,2.9468603,16.891361,29.0,24.6,507,64,8,2,3,5,3,1,0,0,0,0,0,0,0,2,595,-0.1744568,51.49019620000001,61.10000228881836,12.134,0,0,118
2022-01-13 10:23:39.912,1.3584893,2.5939658,5.196525599999999,29.0,24.5,473,66,13,4,3,0,1,2,0,0,0,0,0,0,0,0,562,-0.17444949999999998,51.490105299999996,61.10000228881836,9.5,0,0,170
2022-01-13 10:24:11.492,1.299185,2.3414384999999998,10.320024499999999,29.0,24.5,453,80,10,0,4,0,1,1,1,0,0,0,1,0,0,0,551,-0.174451,51.4900991,61.10000228881836,8.771,0,0,221
2022-01-13 10:24:44.387,1.281954,2.097899,2.24217,29.0,24.5,486,57,14,3,2,0,0,0,0,0,0,0,0,0,0,0,562,-0.17442349999999998,51.49014329999999,61.10000228881836,9.98,0,0,166
2022-01-13 10:25:14.057,1.3898108999999998,2.0561385,5.7079629999999995,29.0,24.6,485,74,7,4,0,0,0,0,0,0,1,0,0,0,0,0,571,-0.1744871,51.4901756,61.10000228881836,9.122,0,0,251
2022-01-13 10:25:45.687,1.3694946000000001,2.4409788,2.7951362,29.0,24.7,498,54,13,4,3,1,0,0,0,0,0,0,0,0,0,0,573,-0.1745817,51.4901279,61.10000228881836,8.583,0,0,204
2022-01-13 10:26:17.286,1.3571116,2.68197,3.9818877999999995,29.0,24.800001,463,67,12,4,2,2,2,0,0,0,0,0,0,0,0,0,552,-0.17465999999999998,51.4901134,61.10000228881836,9.436,0,0,221
2022-01-13 10:26:50.187,1.3315978000000002,2.7534707000000003,4.7680745,29.1,24.800001,467,59,15,4,2,3,1,1,0,0,0,0,0,0,0,0,552,-0.1745245,51.490102,61.10000228881836,8.235,0,0,94
2022-01-13 10:27:28.883,1.2358607,2.4116561,3.8961093,29.1,24.7,579,63,13,5,5,1,1,1,0,0,0,0,0,0,0,0,668,-0.1745184,51.4901722,61.10000228881836,7.176,0,0,146
2022-01-13 10:28:06.951,1.2940524,2.5093484,3.178257,29.1,24.7,522,82,15,8,3,1,1,0,0,0,0,0,0,0,0,0,632,-0.174485,51.4901773,61.10000228881836,9.845,0,0,39
2022-01-13 10:28:42.398,1.4106208,2.3905776000000003,4.5934277,29.1,24.6,553,85,11,0,3,1,1,0,1,0,0,0,0,0,0,0,655,-0.1745573,51.4901665,61.10000228881836,10.172,0,0,211
2022-01-13 10:29:16.728,1.2067176000000002,2.0975425,2.7358540000000002,29.1,24.6,526,48,12,3,2,1,1,0,0,0,0,0,0,0,0,0,593,-0.1745604,51.4901666,61.10000228881836,10.237,0,0,152
2022-01-13 10:29:54.658,1.2243553,1.7203628,3.9959867,29.2,24.6,600,52,7,4,0,0,0,0,0,1,0,0,0,0,0,0,664,-0.1745497,51.490193100000006,61.10000228881836,10.625,0,0,88
2022-01-13 10:30:32.706,1.311512,2.3159349999999996,7.008920699999999,29.2,24.7,563,78,12,3,1,1,2,1,0,0,1,0,0,0,0,0,662,-0.1744723,51.4902037,61.10000228881836,7.916,0,0,128
2022-01-13 10:31:03.662,1.2947559,2.2721142999999997,3.5588856,29.2,24.7,480,52,9,1,5,0,0,1,0,0,0,0,0,0,0,0,548,-0.1744572,51.4902007,61.10000228881836,8.805,0,0,123
2022-01-13 10:31:42.359,1.4333348,2.562023,3.0364522999999997,29.2,24.7,589,76,19,4,1,3,0,0,0,0,0,0,0,0,0,0,692,-0.174557,51.4901848,61.10000228881836,6.784,0,0,236
2022-01-13 10:32:19.123,1.4095303999999997,2.8269796,7.280936,29.2,24.7,567,74,12,3,3,3,2,0,2,0,0,0,0,0,0,0,666,-0.1745161,51.4901811,61.10000228881836,7.457999999999999,0,0,120
2022-01-13 10:32:57.185,1.4133308,2.4324772,3.8263311,29.1,24.7,605,88,10,1,5,0,1,1,0,0,0,0,0,0,0,0,711,-0.1745029,51.49019439999999,61.10000228881836,8.399,0,0,51
2022-01-13 10:33:32.642,1.4593263,2.555052,4.3431926,29.1,24.7,588,71,17,2,2,0,2,1,0,0,0,0,0,0,0,0,683,-0.17449820000000002,51.4902039,61.10000228881836,7.757000000000001,0,0,252
2022-01-13 10:34:10.055,1.3266931999999998,2.4176366000000002,7.7048179999999995,29.0,24.7,601,66,10,2,4,2,1,0,1,0,1,0,0,0,0,0,688,-0.174524,51.4901355,61.10000228881836,8.126,0,0,104
2022-01-13 10:34:44.894,1.4485736,2.4806787999999997,7.0387673,29.0,24.800001,598,58,10,5,2,2,0,0,0,0,0,1,0,0,0,0,676,-0.17452179999999998,51.4901252,61.10000228881836,7.6770000000000005,0,0,18
2022-01-13 10:35:18.415,1.3876870000000001,2.6694242999999998,3.6098230000000004,28.9,24.9,538,59,8,5,4,2,1,0,0,0,0,0,0,0,0,0,617,-0.174514,51.4901343,61.10000228881836,7.904,0,0,144
2022-01-13 10:35:57.121,1.4448796999999998,2.8682537,4.7625585,28.9,25.1,606,75,20,5,4,1,2,1,0,0,0,0,0,0,0,0,714,-0.17453570000000002,51.490176899999994,61.10000228881836,8.251,0,0,81
2022-01-13 10:36:31.967,1.3217235,2.1825776,2.3540347,28.9,25.0,511,71,6,7,2,0,0,0,0,0,0,0,0,0,0,0,597,-0.1745496,51.490194200000005,61.10000228881836,8.445,0,0,32
2022-01-13 10:37:04.222,1.4147669,2.529487,12.30636,28.9,25.0,526,67,9,6,2,1,1,0,0,0,1,0,0,0,0,1,614,-0.1745609,51.4901907,61.10000228881836,5.832999999999999,0,0,12
2022-01-13 10:37:40.338,1.3550571000000002,2.6046412,4.453775,28.800001,25.0,563,71,11,4,1,4,1,1,0,0,0,0,0,0,0,0,656,-0.1745774,51.490175799999996,61.10000228881836,5.5,0,0,240
2022-01-13 10:38:14.504,1.2588944,2.1189284,7.078015,28.800001,25.2,535,59,9,4,3,0,0,1,0,0,0,1,0,0,0,0,612,-0.1745229,51.4901963,61.10000228881836,7.357,0,0,168
2022-01-13 10:38:45.468,1.2785188,1.9409471999999999,2.0276325,28.800001,25.300001,512,57,13,2,1,0,0,0,0,0,0,0,0,0,0,0,585,-0.17451270000000002,51.4902369,61.10000228881836,7.68,0,0,235
2022-01-13 10:39:20.967,1.822316,3.8158107000000006,11.732369,28.7,25.4,671,118,22,7,2,4,3,1,1,0,0,1,0,0,0,0,830,-0.17451270000000002,51.4902369,61.10000228881836,7.755,0,0,207
2022-01-13 10:39:51.917,2.137973,4.1345043,6.0834410000000005,28.7,25.4,591,156,18,8,3,2,1,1,0,0,0,0,0,0,0,0,780,-0.1744135,51.490214,61.10000228881836,7.614,0,0,76
2022-01-13 10:40:23.501,2.4816217000000003,4.532724,5.159207299999999,28.7,29.7,811,133,23,10,4,2,0,0,0,0,0,0,0,0,0,0,983,-0.17443670000000003,51.49025820000001,61.10000228881836,10.962,0,0,17
2022-01-13 10:40:54.460,1.9060355,3.843661,11.114229,28.7,37.4,637,97,22,6,2,4,2,0,0,0,0,0,0,0,0,1,771,-0.17453310000000002,51.490139899999996,61.10000228881836,12.046,0,0,143
2022-01-13 10:41:29.286,2.3105922000000003,4.66031,14.367099,28.800001,29.0,773,161,21,14,4,4,0,1,1,0,2,0,0,0,0,0,981,-0.174547,51.490168700000005,61.10000228881836,13.039000000000001,0,0,14
2022-01-13 10:43:17.666,4.8133965,9.225411,32.088284,28.2,34.0,652,103,22,5,3,2,1,1,1,0,0,0,0,0,0,1,791,-0.17487270000000002,51.4902036,61.10000228881836,17.896,0,0,134
2022-01-13 10:43:49.273,3.532978,6.340737,20.904903,28.5,29.300001,728,137,22,4,5,0,2,0,0,1,0,0,0,0,0,1,900,-0.1744896,51.49013660000001,61.10000228881836,18.857,0,0,196
2022-01-13 10:44:20.209,2.8978055,5.37789,7.825149000000001,28.7,27.4,649,163,15,9,2,2,1,1,0,0,0,0,0,0,0,0,842,-0.1746564,51.4901646,61.10000228881836,14.856,0,0,246
2022-01-13 10:44:50.531,3.0774684,5.611636,21.739187,28.800001,26.9,935,138,21,9,2,2,3,1,0,0,0,0,0,0,0,2,1113,-0.1745756,51.490208,61.10000228881836,11.64,0,0,51
2022-01-13 10:45:20.853,2.143396,3.8200800000000004,13.277645999999999,28.800001,26.800001,724,90,18,5,1,1,2,2,0,0,0,0,0,0,0,1,844,-0.1743642,51.490142999999996,61.10000228881836,13.812000000000001,0,0,99
2022-01-13 10:45:53.210,2.4647408,4.7407513,37.685688,28.9,27.1,732,154,38,8,3,2,1,0,0,1,1,1,0,1,0,3,945,-0.17432679999999998,51.4901941,61.10000228881836,16.727999999999998,0,0,187
2022-01-13 10:46:24.710,2.339353,4.0807614,7.596389,28.9,26.800001,783,118,20,4,6,0,1,0,0,1,0,0,0,0,0,0,933,-0.17441410000000002,51.4901888,61.20000076293945,11.128,0,0,234
2022-01-13 10:46:58.893,2.1748464,3.9997816,20.625338,29.0,29.4,674,154,22,7,2,1,2,0,1,0,1,0,0,0,2,0,866,-0.174344,51.490097399999996,61.10000228881836,26.458000000000002,0,0,248
2022-01-13 10:47:31.140,2.008922,4.0423017,19.971931,29.0,27.0,694,108,20,6,4,3,2,0,2,0,0,0,0,0,0,2,841,-0.1744601,51.490094299999996,61.10000228881836,21.408,0,0,106
2022-01-13 10:48:04.023,2.0009794,3.7007297999999995,18.763868,29.0,27.6,721,127,12,6,3,1,4,0,0,0,1,0,1,0,0,1,877,-0.1746851,51.490064600000004,61.20000076293945,17.338,0,0,231
2022-01-13 10:48:34.347,2.0244963,3.8957076,12.227044,29.0,27.0,631,91,20,4,4,1,2,1,0,0,0,0,0,1,0,0,755,-0.1745104,51.490023799999996,61.10000228881836,17.053,0,0,40
2022-01-13 10:49:02.738,1.9823095000000002,4.546135,13.107842000000002,29.0,26.9,605,100,25,8,4,4,4,0,0,0,0,0,0,0,0,1,751,-0.1745953,51.4901131,61.10000228881836,14.915999999999999,0,0,172
2022-01-13 10:49:31.763,2.0078306,3.9445807999999998,29.574440000000003,29.0,27.6,623,110,22,5,3,2,2,1,0,0,0,0,0,0,1,3,772,-0.1745523,51.4901464,61.10000228881836,16.730999999999998,0,0,122
2022-01-13 10:50:02.715,2.1514,4.384765,24.334766000000002,29.0,27.1,662,134,29,8,2,6,0,0,0,1,0,0,0,0,1,2,845,-0.1745406,51.490153899999996,61.10000228881836,12.456,0,0,107
2022-01-13 10:50:33.684,1.9762746999999998,3.6471373999999996,28.771953999999997,29.0,26.9,620,133,19,3,3,1,2,0,2,0,0,1,0,0,0,3,787,-0.1744477,51.490148100000006,61.10000228881836,14.312999999999999,0,0,254
2022-01-13 10:51:07.220,1.9834669999999999,3.8894281000000004,8.853438,29.0,26.9,721,132,25,5,5,3,1,1,0,0,1,0,0,0,0,0,894,-0.1746241,51.4901184,61.10000228881836,15.37,0,0,55
2022-01-13 10:51:42.031,2.0568744999999997,3.9562604,16.525665,29.0,26.9,684,147,26,5,5,2,1,0,1,0,0,0,0,0,0,2,873,-0.1745732,51.4901602,61.10000228881836,9.743,0,0,151
2022-01-13 10:52:15.600,1.7504858,3.4967337,11.179497,29.0,27.0,726,84,14,7,3,2,4,1,0,0,0,0,0,1,0,0,842,-0.1745109,51.4901675,61.10000228881836,8.529,0,0,125
2022-01-13 10:52:48.473,1.7880657,3.189937,14.787307,28.9,27.0,606,121,18,3,1,2,2,0,0,0,0,0,0,0,0,2,755,-0.1745464,51.4901724,61.10000228881836,8.627,0,0,10
2022-01-13 10:53:22.027,1.7434119,3.1609363999999998,10.771961,28.9,26.9,572,131,21,6,3,0,0,1,1,0,0,0,0,0,0,1,736,-0.1745185,51.4901773,61.10000228881836,7.892,0,0,60
2022-01-13 10:53:56.210,1.8322124,3.2521298,4.3560495,28.9,27.1,635,143,18,2,2,2,2,0,0,0,0,0,0,0,0,0,804,-0.17449160000000002,51.4901715,61.10000228881836,8.195,0,0,230
2022-01-13 10:54:29.750,1.8499978,3.6912217000000003,17.107288,28.9,27.1,606,107,18,11,4,0,1,2,0,0,0,0,0,0,2,0,751,-0.17455510000000002,51.4901811,61.10000228881836,7.295,0,0,231
2022-01-13 10:55:01.999,1.903111,3.6665642,7.6301155,28.9,26.9,610,107,19,5,3,1,2,1,1,0,0,0,0,0,0,0,749,-0.1745085,51.4901576,61.10000228881836,6.332999999999999,0,0,253
2022-01-13 10:55:32.322,1.8860482,3.6990826,19.456726,28.9,26.7,556,118,10,6,4,2,1,1,1,0,0,0,0,0,0,2,701,-0.17451370000000002,51.4901948,61.10000228881836,8.177999999999999,0,0,126
2022-01-13 10:56:02.619,1.6216593000000001,3.1763246,9.443337,28.9,26.7,519,84,12,3,5,2,0,1,1,1,0,0,0,0,0,0,628,-0.1744859,51.490203,61.10000228881836,10.222999999999999,0,0,131
2022-01-13 10:56:32.942,1.7068748,2.8860219,9.172862,28.9,26.6,577,85,13,7,1,0,1,0,0,0,0,0,0,0,1,0,685,-0.17470170000000002,51.4901529,61.10000228881836,11.4,0,0,169
2022-01-13 10:57:03.260,1.9951918999999998,4.035948,15.980506,28.9,26.6,607,111,23,5,4,2,2,1,0,0,1,0,0,0,0,1,757,-0.174554,51.4902341,61.10000228881836,10.857999999999999,0,0,42
2022-01-13 10:57:36.135,1.9098147,3.8715625,5.266427999999999,28.9,26.5,600,127,19,7,5,2,2,0,0,0,0,0,0,0,0,0,762,-0.17460029999999999,51.4902131,61.10000228881836,8.795,0,0,88
2022-01-13 10:58:05.809,1.7963401999999997,3.4199326,12.184838000000001,28.9,26.4,601,95,20,4,2,1,2,2,0,0,0,0,0,0,0,1,728,-0.1746624,51.490183,61.10000228881836,9.495,0,0,78
2022-01-13 10:58:36.123,1.7965764,3.5850148,5.192607,28.9,26.5,516,128,8,13,1,1,3,0,0,0,0,0,0,0,0,0,670,-0.1746988,51.490148,61.10000228881836,10.479000000000001,0,0,22
2022-01-13 10:59:05.803,1.975848,4.1214004,29.334969,28.9,26.5,587,102,22,5,4,3,0,1,4,0,1,0,0,0,0,2,731,-0.1745818,51.4901679,61.10000228881836,10.07,0,0,32
2022-01-13 10:59:36.770,1.4885528000000001,2.685477,3.168375,28.9,26.6,531,87,7,6,3,2,0,0,0,0,0,0,0,0,0,0,636,-0.17444790000000002,51.490150899999996,61.10000228881836,14.155,0,0,162
2022-01-13 11:00:07.062,1.5174385,2.7321146,3.727171,29.0,26.6,535,79,18,2,3,0,2,0,0,0,0,0,0,0,0,0,639,-0.1746667,51.4900836,61.10000228881836,19.312,0,0,69
2022-01-13 11:00:37.383,1.631267,3.2805777000000003,10.353219000000001,29.0,26.5,510,107,12,10,2,3,0,1,0,0,0,0,0,0,0,1,646,-0.1746838,51.490092100000005,61.10000228881836,13.265999999999998,0,0,45
2022-01-13 11:01:09.000,1.589332,3.3094697,11.887960000000001,29.0,26.7,517,103,17,7,4,4,0,0,0,1,0,0,0,0,0,1,654,-0.1747215,51.4900768,61.10000228881836,8.642000000000001,0,0,230
2022-01-13 11:01:39.302,1.5821333,3.3276358,6.7838674,29.0,26.6,530,98,15,5,4,1,3,2,0,0,0,0,0,0,0,0,658,-0.1745918,51.4901091,61.10000228881836,7.928,0,0,105
2022-01-13 11:02:12.846,1.8239564,3.6905305,14.664748000000001,29.0,26.6,646,120,22,6,4,1,2,2,2,0,0,0,0,0,0,1,806,-0.1747515,51.490108500000005,61.10000228881836,7.571000000000001,0,0,68
2022-01-13 11:02:45.739,1.7263542,3.7280513999999996,8.125924000000001,29.0,26.4,604,100,22,5,4,4,3,0,0,1,0,0,0,0,0,0,743,-0.17462650000000002,51.4901061,61.10000228881836,7.184,0,0,105
2022-01-13 11:03:20.035,1.5992229,3.0603363999999997,14.865772,29.0,26.300001,587,104,15,4,4,2,1,1,0,0,0,0,0,0,0,2,720,-0.1746051,51.4901104,61.10000228881836,6.74,0,0,9
2022-01-13 11:03:53.578,1.766527,3.588079,15.064454000000001,29.0,26.2,643,110,20,6,4,1,3,2,0,0,1,0,0,0,0,1,791,-0.1745181,51.4901163,61.10000228881836,7.6160000000000005,0,0,238
2022-01-13 11:04:27.654,1.8199944,3.6166150000000004,10.947295,29.0,26.2,699,101,15,7,2,1,3,3,2,0,0,0,0,0,0,0,833,-0.1744985,51.4900901,61.10000228881836,8.177999999999999,0,0,233
2022-01-13 11:05:01.832,1.853257,3.6733027000000003,27.910220000000002,29.0,26.300001,672,113,14,8,3,3,2,1,0,1,0,0,2,0,1,1,821,-0.1744187,51.490123700000005,61.10000228881836,7.603,0,0,136
2022-01-13 11:05:35.392,1.7542718999999998,3.3345550999999998,25.329929999999997,29.0,26.4,630,106,19,5,0,2,2,3,0,0,1,0,1,0,1,1,771,-0.1745419,51.4901421,54.30000305175781,9.474,0,0,86
2022-01-13 11:06:09.561,1.8268706000000001,3.0080361,29.20914,29.0,26.5,640,106,22,6,1,0,0,0,0,2,0,0,0,0,0,4,781,-0.1746394,51.490159999999996,61.10000228881836,8.115,0,0,141
2022-01-13 11:06:42.448,1.7440703999999998,3.5214992,7.8361125,29.0,26.4,576,119,15,5,3,6,0,0,0,0,1,0,0,0,0,0,725,-0.1745785,51.490119299999996,61.10000228881836,7.045,0,0,116
2022-01-13 11:07:14.079,1.7971534,3.7676396,22.489060000000002,28.9,26.6,589,116,21,8,2,3,2,2,0,0,0,0,0,1,0,2,746,-0.1746211,51.490077,57.60000228881836,7.013999999999999,0,0,188
2022-01-13 11:07:47.609,1.6545324000000001,3.1878476000000004,17.741670000000003,28.9,26.6,579,101,14,6,3,2,0,2,1,0,0,0,0,0,0,2,710,-0.1745929,51.4900916,54.20000076293945,7.768,0,0,71
2022-01-13 11:08:18.568,1.8029316999999998,2.8463192000000004,7.47156,28.9,26.6,660,79,17,3,1,1,0,0,0,0,0,1,0,0,0,0,762,-0.17451270000000002,51.490122799999995,61.10000228881836,7.325,0,0,211
2022-01-13 11:08:50.811,1.6474581999999998,3.1599068999999997,18.561457,28.9,26.6,597,92,15,6,3,2,1,1,0,2,1,0,0,0,0,1,721,-0.1745467,51.4901343,61.10000228881836,14.581,0,0,165
2022-01-13 11:09:23.695,1.7802949000000001,3.2586207000000003,3.826171,28.9,26.6,590,111,15,8,1,3,0,0,0,0,0,0,0,0,0,0,728,-0.1745359,51.4902055,61.10000228881836,19.442,0,0,172
2022-01-13 11:09:52.080,1.5878602,2.7965815,11.239952,28.9,26.9,584,66,12,4,1,2,1,0,1,0,0,0,0,0,0,1,672,-0.1744513,51.4901675,61.10000228881836,12.424000000000001,0,0,58
2022-01-13 11:10:21.095,1.6467212,3.196611,5.7884502,28.9,26.800001,515,99,13,4,2,1,3,1,0,0,0,0,0,0,0,0,638,-0.1744061,51.4901706,61.10000228881836,8.488,0,0,227
2022-01-13 11:10:52.094,1.7302548,3.384612,12.715132,28.9,26.9,571,94,11,8,3,1,2,1,0,1,0,1,0,0,0,0,693,-0.1744491,51.490100299999995,61.10000228881836,23.44,0,0,45
2022-01-13 11:11:26.889,1.6438258999999997,3.298507,6.523347,28.9,26.9,630,84,16,3,6,1,3,0,1,0,0,0,0,0,0,0,744,-0.17469210000000002,51.4901374,61.10000228881836,16.642,0,0,115
2022-01-13 11:11:59.235,1.6225813999999998,2.7785467999999995,16.498215,29.0,27.0,606,84,14,4,2,2,0,0,0,1,0,0,0,0,0,2,715,-0.1746319,51.4901386,61.10000228881836,15.139000000000001,0,0,124
2022-01-13 11:12:32.831,1.8413185,3.6867417999999996,10.864136,29.0,27.0,618,128,15,6,5,3,1,1,0,0,0,0,0,0,0,1,778,-0.1746583,51.4901732,61.10000228881836,15.708,0,0,90
2022-01-13 11:13:04.938,1.7455395,3.5564997000000003,12.703595,29.0,26.800001,626,97,18,4,4,5,1,0,0,1,0,0,0,0,0,1,757,-0.17453629999999998,51.4901477,61.10000228881836,14.517000000000001,0,0,224
2022-01-13 11:13:35.886,1.657257,3.3224692000000005,11.888062,29.0,26.6,557,113,14,5,3,1,3,2,0,0,0,0,0,0,0,1,699,-0.1744765,51.490087700000004,61.10000228881836,13.045,0,0,102
2022-01-13 11:14:06.854,1.624004,3.0857887,12.654964,29.0,26.5,592,82,12,2,3,2,2,1,1,0,0,0,0,0,0,1,698,-0.1746573,51.490112100000005,61.10000228881836,11.575,0,0,21
2022-01-13 11:14:36.519,1.7909111,3.6296727999999994,6.7016425,29.0,26.4,595,85,17,3,1,4,3,1,0,0,0,0,0,0,0,0,709,-0.17420539999999998,51.4901018,61.10000228881836,19.3,0,0,226
2022-01-13 11:15:08.131,1.7428468000000001,3.0161854999999997,11.345281,29.0,26.4,584,84,15,2,1,3,0,0,1,0,0,0,0,0,0,1,691,-0.1742,51.490084,61.10000228881836,20.660999999999998,0,0,22
2022-01-13 11:15:39.742,1.6684880000000002,2.6889434,2.8959484,29.0,26.4,641,79,11,5,3,0,0,0,0,0,0,0,0,0,0,0,739,-0.1743222,51.490095600000004,61.10000228881836,24.46,0,0,100
2022-01-13 11:16:09.392,1.7883856,3.5684671000000003,4.9865108,29.0,26.300001,575,103,13,7,4,2,2,0,0,0,0,0,0,0,0,0,706,-0.1743855,51.490091299999996,61.10000228881836,19.090999999999998,0,0,253
2022-01-13 11:16:39.084,1.7750113,2.8979936,10.810531,29.0,26.4,584,90,11,7,1,0,0,0,1,0,0,0,0,0,0,1,695,-0.17453039999999997,51.490086100000006,61.20000076293945,20.459,0,0,242
2022-01-13 11:17:10.032,1.7864691000000001,2.880752,24.348022,29.0,26.4,605,73,13,4,0,2,0,0,0,0,1,1,0,0,0,2,701,-0.1744626,51.490052399999996,61.10000228881836,18.102999999999998,0,0,121
2022-01-13 11:17:39.715,1.6919711,2.7319562000000004,16.568154999999997,28.9,26.300001,607,78,13,3,1,1,0,1,0,1,0,1,0,1,0,0,707,-0.17459249999999998,51.4900532,61.10000228881836,15.249,0,0,22
2022-01-13 11:18:13.877,1.7218125,3.4743474,28.24431,28.9,26.300001,639,92,18,6,4,4,1,0,0,0,1,0,1,0,1,2,769,-0.1745592,51.490111299999995,61.10000228881836,13.5,0,0,200
2022-01-13 11:18:44.862,1.6175788999999998,3.0532207000000002,5.33745,28.9,26.300001,613,78,17,3,4,3,0,0,1,0,0,0,0,0,0,0,719,-0.17445370000000002,51.490059499999994,61.10000228881836,19.396,0,0,34
2022-01-13 11:19:17.107,1.7773990000000002,3.9357538,15.332272,28.9,26.5,634,95,18,5,6,4,2,2,0,1,0,0,0,0,1,0,768,-0.17456229999999998,51.4900739,61.10000228881836,24.576999999999998,0,0,128
2022-01-13 11:19:51.294,1.6751808000000001,3.0667245,6.661777000000001,28.800001,26.5,650,87,14,5,2,1,2,1,1,0,0,0,0,0,0,0,763,-0.1740463,51.490142299999995,61.10000228881836,40.338,0,0,216
2022-01-13 11:20:25.522,1.7255313,3.1693130000000003,26.809915999999998,28.800001,26.5,597,106,16,4,2,3,0,0,2,0,0,1,0,1,0,2,734,-0.1743547,51.4900802,61.10000228881836,32.465,0,0,152
2022-01-13 11:20:58.998,1.9409029999999998,4.102304,8.164228,28.800001,26.5,668,106,19,8,3,2,4,2,0,0,0,0,0,0,0,0,812,-0.1745899,51.4900592,61.10000228881836,37.309,0,0,192
2022-01-13 11:21:33.188,1.7221613999999998,3.5288386,18.709206,28.800001,26.4,630,93,18,9,3,3,2,0,0,0,1,0,0,0,0,2,761,-0.1743502,51.4901206,61.10000228881836,28.809,0,0,235
2022-01-13 11:22:06.739,1.6915156000000002,3.1154535,11.586817,28.800001,26.5,623,93,11,5,2,1,3,0,1,0,0,0,0,0,1,0,740,-0.1740047,51.490074799999995,61.10000228881836,33.163000000000004,0,0,222
2022-01-13 11:22:37.687,1.7276,3.2063867999999998,12.947886,28.7,26.6,577,100,13,1,2,1,3,2,0,1,1,0,0,0,0,0,701,-0.1740753,51.489935700000004,61.10000228881836,34.11,0,0,109
2022-01-13 11:23:09.950,1.5006926,2.6482382,18.132519,28.7,26.6,601,60,11,2,2,1,1,2,1,0,0,0,0,0,0,2,683,-0.174744,51.490016499999996,61.20000076293945,33.129,0,0,164
2022-01-13 11:23:39.610,1.699829,2.9175028999999997,8.013917,28.7,26.7,593,89,16,2,3,0,1,1,0,0,1,0,0,0,0,0,706,-0.1747662,51.4900924,61.10000228881836,52.077,0,0,222
2022-01-13 11:24:09.297,1.5671121000000001,2.9460886000000004,15.626368,28.7,26.800001,525,81,17,4,4,1,0,1,0,1,0,2,0,0,0,0,636,-0.1748024,51.489852,61.10000228881836,43.31399999999999,0,0,25
2022-01-13 11:24:38.314,1.6195297,2.9924521,5.251999,28.7,26.800001,562,65,15,5,4,1,0,0,1,0,0,0,0,0,0,0,653,-0.1743509,51.48995120000001,61.10000228881836,37.833,0,0,192
2022-01-13 11:25:07.982,1.683238,3.3573809,6.2886815,28.7,26.9,531,90,13,6,4,1,1,2,0,0,0,0,0,0,0,0,648,-0.1745023,51.4901008,61.10000228881836,29.585,0,0,156
2022-01-13 11:25:37.653,1.446759,2.6313686,15.233445999999999,28.800001,26.9,546,65,11,2,1,4,0,1,0,0,0,0,0,1,0,1,632,-0.1744985,51.489991700000004,61.10000228881836,38.707,0,0,189
2022-01-13 11:26:08.615,1.5119053999999998,2.998266,16.767025,28.800001,26.9,568,73,11,4,1,3,3,1,0,0,0,0,0,0,0,2,666,-0.175058,51.4900745,61.10000228881836,53.953,0,0,249
2022-01-13 11:26:39.553,1.6708977999999999,3.3485748999999996,22.390678,28.9,26.800001,558,86,13,7,2,4,1,0,0,1,1,0,0,0,0,2,675,-0.1747783,51.4900648,61.10000228881836,36.444,0,0,195
2022-01-13 11:27:10.513,1.9104171000000003,3.583158,20.408281,28.9,26.7,621,113,17,5,2,1,3,0,1,1,0,0,0,1,0,1,766,-0.1744591,51.4899828,61.10000228881836,45.391999999999996,0,0,174
2022-01-13 11:27:40.828,1.5715847,2.7015715,13.789660999999999,28.9,26.6,558,78,15,5,2,1,0,0,0,2,0,0,0,0,0,1,662,-0.1744905,51.4899216,61.10000228881836,27.268,0,0,104
2022-01-13 11:28:12.436,1.8405547999999998,3.2762563,10.637084,28.9,26.5,629,116,13,8,3,1,0,0,1,0,0,0,0,0,0,1,772,-0.17456549999999998,51.4899617,61.10000228881836,21.511,0,0,244
2022-01-13 11:28:42.762,1.6729697000000001,3.1112595,24.739182999999997,28.9,26.6,571,88,16,4,1,3,1,0,1,1,0,0,1,0,0,2,689,-0.1737878,51.4899587,61.10000228881836,29.482,0,0,175
2022-01-13 11:29:14.359,1.8335645,3.7936294000000004,7.744097,28.9,26.6,666,80,11,13,3,4,1,0,0,1,0,0,0,0,0,0,779,-0.1738069,51.4899664,61.10000228881836,35.302,0,0,57
2022-01-13 11:29:45.961,1.7597563999999999,3.0458643,17.169369,28.9,26.6,645,67,16,6,3,0,0,0,2,0,0,1,0,0,0,1,741,-0.1739969,51.4900193,61.10000228881836,36.73,0,0,199
